DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,SensorE_DepthFromTop_m,SensorE_Temp_degC,SensorE_Light_Lux,PondMaxDepth_m
6/10/2018 16:11,26.585,23422.4,0,20.996,118.4,0.5,20.996,3272.2,1,21.091,1722.2,1.5,18.711,699.7,2,15.187,419.8,2.3
6/10/2018 16:21,25.513,17911.2,0,20.996,86.1,0.5,20.901,2497.2,1,21.091,1377.8,1.5,18.616,495.1,2,15.187,333.7,2.3
6/10/2018 16:31,24.835,14466.8,0,20.996,64.6,0.5,20.901,2238.9,1,21.091,1162.5,1.5,18.711,355.2,2,15.091,312.2,2.3
6/10/2018 16:41,24.158,8266.7,0,20.996,32.3,0.5,20.901,1108.7,1,20.996,602.8,1.5,18.806,193.8,2,15.091,129.2,2.3
6/10/2018 16:51,23.388,13777.9,0,20.996,64.6,0.5,20.901,1980.6,1,20.996,1097.9,1.5,18.996,226,2,15.282,258.3,2.3
6/10/2018 17:01,23.292,9300.1,0,20.901,21.5,0.5,20.805,1173.3,1,20.996,688.9,1.5,18.711,86.1,2,15.282,129.2,2.3
6/10/2018 17:11,23.292,13777.9,0,20.901,53.8,0.5,20.901,1808.3,1,20.996,1054.9,1.5,18.901,366,2,15.282,236.8,2.3
6/10/2018 17:21,24.641,22044.6,0,20.901,118.4,0.5,20.901,3272.2,1,20.996,1636.1,1.5,18.996,462.9,2,15.091,398.3,2.3
6/10/2018 17:31,27.272,27555.7,0,20.996,150.7,0.5,20.996,3444.5,1,20.996,1894.5,1.5,18.901,161.5,2,15.091,387.5,2.3
6/10/2018 17:41,27.173,20666.8,0,20.996,96.9,0.5,20.901,2583.4,1,20.996,1377.8,1.5,18.806,161.5,2,15.187,322.9,2.3
6/10/2018 17:51,26.195,20666.8,0,20.996,86.1,0.5,20.901,2583.4,1,20.996,1377.8,1.5,18.996,549,2,15.187,301.4,2.3
6/10/2018 18:01,25.902,41333.6,0,20.996,398.3,0.5,20.901,3788.9,1,20.996,2152.8,1.5,19.092,893.4,2,15.282,290.6,2.3
6/10/2018 18:11,27.173,22044.6,0,20.996,129.2,0.5,20.901,2927.8,1,20.996,1463.9,1.5,18.806,387.5,2,15.187,452.1,2.3
6/10/2018 18:21,27.764,19289,0,20.996,107.6,0.5,20.901,2669.5,1,20.996,1377.8,1.5,18.996,484.4,2,15.187,301.4,2.3
6/10/2018 18:31,26,16533.4,0,20.996,75.3,0.5,20.901,1980.6,1,20.996,1044.1,1.5,19.092,247.6,2,15.187,215.3,2.3
6/10/2018 18:41,25.513,26178,0,20.996,150.7,0.5,20.901,2497.2,1,20.996,1334.7,1.5,18.996,312.2,2,15.091,269.1,2.3
6/10/2018 18:51,26.292,26178,0,20.996,376.7,0.5,20.996,3616.7,1,20.996,1722.2,1.5,18.996,172.2,2,15.187,398.3,2.3
6/10/2018 19:01,27.075,26178,0,20.996,441.3,0.5,20.901,3272.2,1,20.996,1550,1.5,18.521,236.8,2,15.187,398.3,2.3
6/10/2018 19:11,28.06,38578,0,20.996,322.9,0.5,20.901,3444.5,1,20.996,1636.1,1.5,18.996,215.3,2,15.282,398.3,2.3
6/10/2018 19:21,29.652,46844.8,0,20.996,409,0.5,20.901,3100,1,20.996,1636.1,1.5,18.996,484.4,2,14.996,355.2,2.3
6/10/2018 19:31,29.152,38578,0,20.901,312.2,0.5,20.805,2583.4,1,20.996,1377.8,1.5,19.187,322.9,2,15.473,290.6,2.3
6/10/2018 19:41,28.655,34444.7,0,20.901,290.6,0.5,20.805,2152.8,1,20.901,1162.5,1.5,18.711,86.1,2,15.282,236.8,2.3
6/10/2018 19:51,27.764,31689.1,0,20.805,236.8,0.5,20.71,1808.3,1,20.901,936.5,1.5,19.187,118.4,2,15.187,193.8,2.3
6/10/2018 20:01,25.513,12400.1,0,20.805,53.8,0.5,20.71,1108.7,1,20.901,613.5,1.5,19.567,183,2,14.996,107.6,2.3
6/10/2018 20:11,22.429,7577.8,0,20.71,32.3,0.5,20.615,871.9,1,20.805,419.8,1.5,19.662,53.8,2,15.187,75.3,2.3
6/10/2018 20:21,20.996,4994.5,0,20.71,10.8,0.5,20.519,516.7,1,20.71,269.1,1.5,19.662,43.1,2,15.282,32.3,2.3
6/10/2018 20:31,20.234,3100,0,20.615,0,0.5,20.519,279.9,1,20.71,139.9,1.5,19.853,0,2,15.187,0,2.3
6/10/2018 20:41,19.567,3100,0,20.615,0,0.5,20.424,301.4,1,20.615,139.9,1.5,19.758,10.8,2,15.187,10.8,2.3
6/10/2018 20:51,19.282,3272.2,0,20.519,0,0.5,20.424,236.8,1,20.615,107.6,1.5,19.853,0,2,15.378,0,2.3
6/10/2018 21:01,18.711,1722.2,0,20.519,0,0.5,20.424,129.2,1,20.615,53.8,1.5,19.948,0,2,15.187,0,2.3
6/10/2018 21:11,17.95,1097.9,0,20.424,0,0.5,20.329,53.8,1,20.519,10.8,1.5,19.948,0,2,15.187,0,2.3
6/10/2018 21:21,17.665,269.1,0,20.424,0,0.5,20.329,0,1,20.519,0,1.5,19.948,0,2,15.282,0,2.3
6/10/2018 21:31,17.855,32.3,0,20.424,0,0.5,20.329,0,1,20.519,0,1.5,20.043,0,2,15.187,0,2.3
6/10/2018 21:41,17.76,0,0,20.424,0,0.5,20.234,0,1,20.424,0,1.5,19.948,0,2,15.187,0,2.3
6/10/2018 21:51,17.475,0,0,20.329,0,0.5,20.234,0,1,20.424,0,1.5,19.853,0,2,15.282,0,2.3
6/10/2018 22:01,17.189,0,0,20.329,0,0.5,20.234,0,1,20.424,0,1.5,20.043,0,2,15.282,0,2.3
6/10/2018 22:11,16.903,0,0,20.234,0,0.5,20.138,0,1,20.329,0,1.5,19.853,0,2,15.187,0,2.3
6/10/2018 22:21,16.808,0,0,20.234,0,0.5,20.138,0,1,20.329,0,1.5,19.758,0,2,15.187,0,2.3
6/10/2018 22:31,16.713,0,0,20.234,0,0.5,20.043,0,1,20.234,0,1.5,19.758,0,2,15.187,0,2.3
6/10/2018 22:41,16.332,0,0,20.234,0,0.5,20.043,0,1,20.234,0,1.5,19.853,0,2,15.187,0,2.3
6/10/2018 22:51,16.046,0,0,20.234,0,0.5,20.043,0,1,20.234,0,1.5,19.853,0,2,15.282,0,2.3
6/10/2018 23:01,16.046,0,0,20.138,0,0.5,19.948,0,1,20.234,0,1.5,19.758,0,2,15.187,0,2.3
6/10/2018 23:11,16.141,0,0,20.138,0,0.5,19.948,0,1,20.138,0,1.5,19.853,0,2,15.282,0,2.3
6/10/2018 23:21,16.046,0,0,20.043,0,0.5,19.948,0,1,20.138,0,1.5,19.758,0,2,15.187,0,2.3
6/10/2018 23:31,16.618,0,0,20.043,0,0.5,19.948,0,1,20.138,0,1.5,19.758,0,2,15.187,0,2.3
6/10/2018 23:41,16.523,0,0,19.948,0,0.5,19.853,0,1,20.043,0,1.5,19.662,0,2,15.282,0,2.3
6/10/2018 23:51,16.618,0,0,19.948,0,0.5,19.853,0,1,20.043,0,1.5,19.472,0,2,15.187,0,2.3
6/11/2018 0:01,16.808,0,0,19.948,0,0.5,19.758,0,1,19.948,0,1.5,19.662,0,2,15.187,0,2.3
6/11/2018 0:11,16.141,0,0,19.948,0,0.5,19.758,0,1,19.948,0,1.5,19.662,0,2,15.282,0,2.3
6/11/2018 0:21,15.76,0,0,19.948,0,0.5,19.758,0,1,19.948,0,1.5,19.662,0,2,15.282,0,2.3
6/11/2018 0:31,15.473,0,0,19.853,0,0.5,19.662,0,1,19.853,0,1.5,19.662,0,2,15.282,0,2.3
6/11/2018 0:41,14.996,0,0,19.853,0,0.5,19.662,0,1,19.853,0,1.5,19.567,0,2,15.282,0,2.3
6/11/2018 0:51,14.804,0,0,19.853,0,0.5,19.662,0,1,19.853,0,1.5,19.567,0,2,15.282,0,2.3
6/11/2018 1:01,14.804,0,0,19.853,0,0.5,19.662,0,1,19.853,0,1.5,19.472,0,2,15.282,0,2.3
6/11/2018 1:11,14.996,0,0,19.853,0,0.5,19.662,0,1,19.853,0,1.5,19.472,0,2,15.187,0,2.3
6/11/2018 1:21,14.613,0,0,19.758,0,0.5,19.567,0,1,19.758,0,1.5,19.567,0,2,15.187,0,2.3
6/11/2018 1:31,14.134,0,0,19.758,0,0.5,19.567,0,1,19.758,0,1.5,19.472,0,2,15.187,0,2.3
6/11/2018 1:41,13.654,0,0,19.758,0,0.5,19.567,0,1,19.758,0,1.5,19.377,0,2,15.187,0,2.3
6/11/2018 1:51,13.173,0,0,19.662,0,0.5,19.472,0,1,19.758,0,1.5,19.472,0,2,15.187,0,2.3
6/11/2018 2:01,12.883,0,0,19.662,0,0.5,19.472,0,1,19.662,0,1.5,19.377,0,2,15.187,0,2.3
6/11/2018 2:11,12.497,0,0,19.662,0,0.5,19.472,0,1,19.662,0,1.5,19.377,0,2,15.187,0,2.3
6/11/2018 2:21,12.11,0,0,19.567,0,0.5,19.377,0,1,19.662,0,1.5,19.377,0,2,15.187,0,2.3
6/11/2018 2:31,11.916,0,0,19.567,0,0.5,19.377,0,1,19.662,0,1.5,19.282,0,2,15.187,0,2.3
6/11/2018 2:41,11.528,0,0,19.567,0,0.5,19.377,0,1,19.567,0,1.5,19.282,0,2,15.187,0,2.3
6/11/2018 2:51,11.236,0,0,19.567,0,0.5,19.377,0,1,19.567,0,1.5,19.282,0,2,15.187,0,2.3
6/11/2018 3:01,10.944,0,0,19.472,0,0.5,19.282,0,1,19.567,0,1.5,19.282,0,2,15.187,0,2.3
6/11/2018 3:11,10.846,0,0,19.472,0,0.5,19.282,0,1,19.472,0,1.5,19.187,0,2,15.187,0,2.3
6/11/2018 3:21,10.553,0,0,19.377,0,0.5,19.282,0,1,19.472,0,1.5,19.187,0,2,15.187,0,2.3
6/11/2018 3:31,10.357,0,0,19.377,0,0.5,19.282,0,1,19.472,0,1.5,19.092,0,2,15.187,0,2.3
6/11/2018 3:41,10.063,0,0,19.377,0,0.5,19.187,0,1,19.377,0,1.5,19.092,0,2,15.282,0,2.3
6/11/2018 3:51,9.571,0,0,19.377,0,0.5,19.187,0,1,19.377,0,1.5,18.996,0,2,15.187,0,2.3
6/11/2018 4:01,8.978,0,0,19.282,0,0.5,19.092,0,1,19.282,0,1.5,18.996,0,2,15.187,0,2.3
6/11/2018 4:11,8.581,0,0,19.282,0,0.5,19.092,0,1,19.282,0,1.5,18.996,0,2,15.187,0,2.3
6/11/2018 4:21,8.082,10.8,0,19.282,0,0.5,18.996,0,1,19.282,0,1.5,18.996,0,2,15.187,0,2.3
6/11/2018 4:31,7.782,75.3,0,19.187,0,0.5,18.996,0,1,19.187,0,1.5,18.996,0,2,15.187,0,2.3
6/11/2018 4:41,7.481,215.3,0,19.187,0,0.5,18.996,0,1,19.187,0,1.5,18.901,0,2,15.187,0,2.3
6/11/2018 4:51,7.179,527.4,0,19.187,0,0.5,18.996,21.5,1,19.187,0,1.5,18.901,0,2,15.187,0,2.3
6/11/2018 5:01,7.179,1377.8,0,19.092,0,0.5,18.901,53.8,1,19.092,21.5,1.5,18.806,0,2,15.187,0,2.3
6/11/2018 5:11,7.28,3272.2,0,19.092,0,0.5,18.901,118.4,1,19.092,53.8,1.5,18.806,21.5,2,15.187,0,2.3
6/11/2018 5:21,7.481,6544.5,0,18.996,0,0.5,18.806,226,1,19.092,107.6,1.5,18.711,32.3,2,15.187,0,2.3
6/11/2018 5:31,8.082,9300.1,0,18.996,0,0.5,18.806,226,1,18.996,118.4,1.5,18.711,53.8,2,15.187,10.8,2.3
6/11/2018 5:41,9.472,22044.6,0,18.901,10.8,0.5,18.806,441.3,1,18.996,172.2,1.5,18.711,75.3,2,15.187,32.3,2.3
6/11/2018 5:51,10.161,10333.4,0,18.901,0,0.5,18.711,193.8,1,18.901,129.2,1.5,18.711,53.8,2,15.187,10.8,2.3
6/11/2018 6:01,9.866,10677.8,0,18.806,0,0.5,18.711,258.3,1,18.901,193.8,1.5,18.616,75.3,2,15.187,21.5,2.3
6/11/2018 6:11,11.236,26178,0,18.806,32.3,0.5,18.711,796.5,1,18.806,376.7,1.5,18.616,161.5,2,15.282,86.1,2.3
6/11/2018 6:21,15.473,41333.6,0,18.806,53.8,0.5,18.711,1216.3,1,18.901,516.7,1.5,18.616,247.6,2,15.187,129.2,2.3
6/11/2018 6:31,18.236,85422.8,0,18.806,32.3,0.5,18.711,549,1,18.806,645.8,1.5,18.521,279.9,2,15.187,150.7,2.3
6/11/2018 6:41,19.567,99200.7,0,18.806,64.6,0.5,18.711,1463.9,1,18.806,818.1,1.5,18.521,344.4,2,15.187,183,2.3
