DateTime,TemperatureAboveSurface_degC,LightAboveSurface_Lux,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,SensorE_DepthFromTop_m,SensorE_Temp_degC,SensorE_Light_Lux,SensorF_DepthFromTop_m,SensorF_Temp_degC,SensorF_Light_Lux,PondMaxDepth_m
6/16/2020 19:00,21.378,828.8,0,27.075,0,0.1,27.173,96.9,0.2,26.683,441.3,0.3,25.319,968.8,0.4,24.448,484.4,0.5,23.581,387.5,0.8
6/16/2020 19:15,20.996,527.4,0,26.879,0,0.1,26.879,86.1,0.2,26.683,355.2,0.3,25.319,861.1,0.4,24.448,419.8,0.5,23.581,247.6,0.8
6/16/2020 19:30,20.71,473.6,0,26.585,0,0.1,26.683,64.6,0.2,26.585,312.2,0.3,25.319,753.5,0.4,24.448,376.7,0.5,23.581,226,0.8
6/16/2020 19:45,20.329,398.3,0,26.39,0,0.1,26.488,53.8,0.2,26.39,258.3,0.3,25.319,624.3,0.4,24.448,312.2,0.5,23.581,193.8,0.8
6/16/2020 20:00,20.138,322.9,0,26.195,0,0.1,26.195,43.1,0.2,26.195,204.5,0.3,25.319,495.1,0.4,24.448,236.8,0.5,23.484,150.7,0.8
6/16/2020 20:15,19.853,236.8,0,25.902,0,0.1,26,21.5,0.2,26,129.2,0.3,25.319,333.7,0.4,24.448,161.5,0.5,23.484,86.1,0.8
6/16/2020 20:30,19.758,129.2,0,25.708,0,0.1,25.805,10.8,0.2,25.805,53.8,0.3,25.319,150.7,0.4,24.448,64.6,0.5,23.484,32.3,0.8
6/16/2020 20:45,19.758,32.3,0,25.61,0,0.1,25.61,0,0.2,25.61,0,0.3,25.319,32.3,0.4,24.448,10.8,0.5,23.484,0,0.8
6/16/2020 21:00,19.377,0,0,25.416,0,0.1,25.513,0,0.2,25.513,0,0.3,25.319,0,0.4,24.448,0,0.5,23.484,0,0.8
6/16/2020 21:15,19.377,0,0,25.222,0,0.1,25.319,0,0.2,25.319,0,0.3,25.222,0,0.4,24.448,0,0.5,23.484,0,0.8
6/16/2020 21:30,19.092,0,0,25.125,0,0.1,25.222,0,0.2,25.222,0,0.3,25.125,0,0.4,24.448,0,0.5,23.484,0,0.8
6/16/2020 21:45,19.282,0,0,24.835,0,0.1,25.028,0,0.2,25.028,0,0.3,24.931,0,0.4,24.448,0,0.5,23.388,0,0.8
6/16/2020 22:00,18.711,0,0,24.738,0,0.1,24.931,0,0.2,24.835,0,0.3,24.835,0,0.4,24.448,0,0.5,23.388,0,0.8
6/16/2020 22:15,18.236,0,0,24.641,0,0.1,24.738,0,0.2,24.738,0,0.3,24.738,0,0.4,24.448,0,0.5,23.388,0,0.8
6/16/2020 22:30,17.95,0,0,24.545,0,0.1,24.641,0,0.2,24.641,0,0.3,24.641,0,0.4,24.448,0,0.5,23.388,0,0.8
6/16/2020 22:45,17.855,0,0,24.351,0,0.1,24.545,0,0.2,24.545,0,0.3,24.448,0,0.4,24.351,0,0.5,23.388,0,0.8
6/16/2020 23:00,17.475,0,0,24.255,0,0.1,24.448,0,0.2,24.448,0,0.3,24.351,0,0.4,24.255,0,0.5,23.388,0,0.8
6/16/2020 23:15,17.379,0,0,24.158,0,0.1,24.255,0,0.2,24.351,0,0.3,24.255,0,0.4,24.158,0,0.5,23.388,0,0.8
6/16/2020 23:30,17.094,0,0,24.062,0,0.1,24.158,0,0.2,24.158,0,0.3,24.158,0,0.4,24.062,0,0.5,23.388,0,0.8
6/16/2020 23:45,16.618,0,0,23.966,0,0.1,24.062,0,0.2,24.062,0,0.3,24.062,0,0.4,23.966,0,0.5,23.388,0,0.8
6/17/2020 0:00,16.618,0,0,23.869,0,0.1,23.966,0,0.2,23.966,0,0.3,23.966,0,0.4,23.869,0,0.5,23.388,0,0.8
6/17/2020 0:15,16.427,0,0,23.773,0,0.1,23.869,0,0.2,23.869,0,0.3,23.869,0,0.4,23.773,0,0.5,23.388,0,0.8
6/17/2020 0:30,16.237,0,0,23.677,0,0.1,23.773,0,0.2,23.773,0,0.3,23.773,0,0.4,23.677,0,0.5,23.292,0,0.8
6/17/2020 0:45,16.046,0,0,23.581,0,0.1,23.677,0,0.2,23.677,0,0.3,23.677,0,0.4,23.581,0,0.5,23.292,0,0.8
6/17/2020 1:00,15.855,0,0,23.484,0,0.1,23.581,0,0.2,23.581,0,0.3,23.581,0,0.4,23.484,0,0.5,23.292,0,0.8
6/17/2020 1:15,15.76,0,0,23.388,0,0.1,23.484,0,0.2,23.484,0,0.3,23.484,0,0.4,23.388,0,0.5,23.196,0,0.8
6/17/2020 1:30,15.664,0,0,23.292,0,0.1,23.388,0,0.2,23.388,0,0.3,23.388,0,0.4,23.292,0,0.5,23.196,0,0.8
6/17/2020 1:45,15.664,0,0,23.196,0,0.1,23.292,0,0.2,23.292,0,0.3,23.292,0,0.4,23.196,0,0.5,23.196,0,0.8
6/17/2020 2:00,15.473,0,0,23.1,0,0.1,23.196,0,0.2,23.196,0,0.3,23.196,0,0.4,23.196,0,0.5,23.1,0,0.8
6/17/2020 2:15,15.187,0,0,23.004,0,0.1,23.1,0,0.2,23.1,0,0.3,23.1,0,0.4,23.1,0,0.5,23.1,0,0.8
6/17/2020 2:30,14.996,0,0,22.908,0,0.1,23.004,0,0.2,23.004,0,0.3,23.004,0,0.4,23.004,0,0.5,23.004,0,0.8
6/17/2020 2:45,14.804,0,0,22.812,0,0.1,23.004,0,0.2,23.004,0,0.3,22.908,0,0.4,22.908,0,0.5,22.908,0,0.8
6/17/2020 3:00,14.804,0,0,22.717,0,0.1,22.908,0,0.2,22.908,0,0.3,22.812,0,0.4,22.812,0,0.5,22.812,0,0.8
6/17/2020 3:15,14.709,0,0,22.621,0,0.1,22.812,0,0.2,22.812,0,0.3,22.717,0,0.4,22.717,0,0.5,22.812,0,0.8
6/17/2020 3:30,14.613,0,0,22.525,0,0.1,22.717,0,0.2,22.717,0,0.3,22.621,0,0.4,22.621,0,0.5,22.717,0,0.8
6/17/2020 3:45,14.517,0,0,22.429,0,0.1,22.621,0,0.2,22.621,0,0.3,22.621,0,0.4,22.525,0,0.5,22.621,0,0.8
6/17/2020 4:00,14.804,0,0,22.429,0,0.1,22.525,0,0.2,22.525,0,0.3,22.525,0,0.4,22.429,0,0.5,22.525,0,0.8
6/17/2020 4:15,14.9,0,0,22.333,0,0.1,22.429,0,0.2,22.429,0,0.3,22.429,0,0.4,22.429,0,0.5,22.429,0,0.8
6/17/2020 4:30,14.325,0,0,22.238,0,0.1,22.333,0,0.2,22.333,0,0.3,22.333,0,0.4,22.333,0,0.5,22.333,0,0.8
6/17/2020 4:45,14.038,0,0,22.142,0,0.1,22.238,0,0.2,22.238,0,0.3,22.238,0,0.4,22.238,0,0.5,22.333,0,0.8
6/17/2020 5:00,13.461,0,0,22.046,0,0.1,22.142,0,0.2,22.238,0,0.3,22.142,0,0.4,22.142,0,0.5,22.238,0,0.8
6/17/2020 5:15,13.076,64.6,0,22.046,0,0.1,22.046,0,0.2,22.046,32.3,0.3,22.046,53.8,0.4,22.046,32.3,0.5,22.142,10.8,0.8
6/17/2020 5:30,13.269,193.8,0,21.855,0,0.1,22.046,10.8,0.2,22.046,129.2,0.3,22.046,183,0.4,21.951,118.4,0.5,22.046,75.3,0.8
6/17/2020 5:45,13.558,764.2,0,21.855,0,0.1,21.951,43.1,0.2,21.951,258.3,0.3,21.951,366,0.4,21.855,247.6,0.5,21.951,150.7,0.8
6/17/2020 6:00,13.654,1280.9,0,21.76,0,0.1,21.855,64.6,0.2,21.855,366,0.3,21.855,527.4,0.4,21.855,333.7,0.5,21.855,236.8,0.8
6/17/2020 6:15,13.846,1808.3,0,21.664,0,0.1,21.855,86.1,0.2,21.855,495.1,0.3,21.855,656.6,0.4,21.76,430.6,0.5,21.855,322.9,0.8
6/17/2020 6:30,14.421,2411.1,0,21.569,0,0.1,21.76,96.9,0.2,21.76,570.5,0.3,21.76,775,0.4,21.664,495.1,0.5,21.76,344.4,0.8
6/17/2020 6:45,15.091,2927.8,0,21.569,0,0.1,21.76,129.2,0.2,21.76,775,0.3,21.664,1087.2,0.4,21.664,570.5,0.5,21.76,409,0.8
6/17/2020 7:00,15.378,3788.9,0,21.569,10.8,0.1,21.664,150.7,0.2,21.664,807.3,0.3,21.664,1280.9,0.4,21.569,678.1,0.5,21.664,462.9,0.8
6/17/2020 7:15,15.664,4650,0,21.473,21.5,0.1,21.569,172.2,0.2,21.664,861.1,0.3,21.569,1367,0.4,21.569,721.2,0.5,21.664,505.9,0.8
6/17/2020 7:30,16.046,5166.7,0,21.473,21.5,0.1,21.569,258.3,0.2,21.569,1184,0.3,21.569,2066.7,0.4,21.473,1162.5,0.5,21.569,602.8,0.8
6/17/2020 7:45,16.237,6544.5,0,21.473,10.8,0.1,21.569,731.9,0.2,21.569,1550,0.3,21.569,2755.6,0.4,21.473,1463.9,0.5,21.473,828.8,0.8
6/17/2020 8:00,16.618,8611.2,0,21.378,21.5,0.1,21.855,1808.3,0.2,21.664,6544.5,0.3,21.855,17911.2,0.4,21.664,4305.6,0.5,21.569,2152.8,0.8
6/17/2020 8:15,17.379,11711.2,0,21.282,43.1,0.1,21.473,301.4,0.2,21.473,1237.9,0.3,21.473,1808.3,0.4,21.378,1065.6,0.5,21.473,699.7,0.8
6/17/2020 8:30,19.187,17911.2,0,21.378,226,0.1,21.473,236.8,0.2,21.473,1377.8,0.3,21.378,1980.6,0.4,21.378,893.4,0.5,21.378,742.7,0.8
6/17/2020 8:45,20.138,15155.7,0,21.282,43.1,0.1,21.855,3788.9,0.2,21.76,6544.5,0.3,21.855,34444.7,0.4,21.569,15155.7,0.5,21.473,2927.8,0.8
6/17/2020 9:00,20.424,13777.9,0,21.76,398.3,0.1,22.238,4133.4,0.2,21.664,5166.7,0.3,21.569,14466.8,0.4,21.378,2755.6,0.5,21.473,1636.1,0.8
6/17/2020 9:15,20.901,14466.8,0,21.951,409,0.1,22.238,4133.4,0.2,22.046,9644.5,0.3,22.046,46844.8,0.4,21.76,21355.7,0.5,21.569,4477.8,0.8
6/17/2020 9:30,21.282,15155.7,0,22.429,366,0.1,22.142,1302.4,0.2,21.855,4477.8,0.3,21.951,16533.4,0.4,22.142,28933.5,0.5,21.76,13777.9,0.8
6/17/2020 9:45,21.569,14466.8,0,22.812,419.8,0.1,22.429,5166.7,0.2,22.046,9300.1,0.3,22.238,49600.3,0.4,21.855,21355.7,0.5,21.76,5511.1,0.8
6/17/2020 10:00,22.717,15155.7,0,23.292,419.8,0.1,22.908,5166.7,0.2,22.333,10677.8,0.3,22.621,57867,0.4,22.142,27555.7,0.5,21.951,6200,0.8
6/17/2020 10:15,23.388,17911.2,0,23.581,452.1,0.1,22.525,1463.9,0.2,22.046,5166.7,0.3,21.951,22044.6,0.4,22.238,14466.8,0.5,21.951,26178,0.8
6/17/2020 10:30,23.773,14466.8,0,23.966,376.7,0.1,22.717,2927.8,0.2,22.525,11022.3,0.3,22.908,60622.6,0.4,22.429,37200.2,0.5,22.142,6544.5,0.8
6/17/2020 10:45,23.869,17222.3,0,24.158,419.8,0.1,23.004,1550,0.2,22.717,18600.1,0.3,22.429,10677.8,0.4,22.525,28933.5,0.5,22.238,31689.1,0.8
6/17/2020 11:00,23.869,15844.5,0,24.738,366,0.1,23.677,1550,0.2,23.004,5511.1,0.3,22.429,37200.2,0.4,22.812,37200.2,0.5,22.429,33066.9,0.8
6/17/2020 11:15,24.545,16533.4,0,24.738,322.9,0.1,24.062,4822.3,0.2,23.004,4305.6,0.3,23.004,34444.7,0.4,22.717,37200.2,0.5,22.429,4994.5,0.8
6/17/2020 11:30,25.319,17222.3,0,25.319,398.3,0.1,24.738,3788.9,0.2,23.484,14466.8,0.3,23.196,19977.9,0.4,22.908,22044.6,0.5,22.717,18600.1,0.8
6/17/2020 11:45,25.125,17911.2,0,25.902,409,0.1,24.158,2066.7,0.2,23.388,5511.1,0.3,22.812,6544.5,0.4,23.004,21355.7,0.5,22.717,24800.2,0.8
6/17/2020 12:00,25.513,19289,0,26.488,355.2,0.1,25.61,4305.6,0.2,24.255,16533.4,0.3,23.677,57867,0.4,23.196,27555.7,0.5,22.908,15844.5,0.8
6/17/2020 12:15,26.488,22044.6,0,26.879,376.7,0.1,25.902,2238.9,0.2,24.351,5166.7,0.3,23.484,5511.1,0.4,23.484,30311.3,0.5,23.1,6544.5,0.8
6/17/2020 12:30,30.963,176356.7,0,26.977,376.7,0.1,25.708,2755.6,0.2,24.545,21355.7,0.3,23.388,13089,0.4,23.484,26178,0.5,23.292,22044.6,0.8
6/17/2020 12:45,33.639,198401.3,0,27.37,419.8,0.1,26.39,4133.4,0.2,24.835,30311.3,0.3,23.869,63378.2,0.4,23.484,38578,0.5,23.1,3788.9,0.8
6/17/2020 13:00,29.053,46844.8,0,27.665,409,0.1,26.585,2927.8,0.2,25.028,6200,0.3,23.773,30311.3,0.4,23.581,6200,0.5,23.388,4133.4,0.8
6/17/2020 13:15,27.567,26178,0,28.06,430.6,0.1,26.781,2066.7,0.2,25.416,11711.2,0.3,23.869,6200,0.4,23.484,26178,0.5,23.388,5511.1,0.8
6/17/2020 13:30,27.665,23422.4,0,28.258,441.3,0.1,26.977,2927.8,0.2,25.61,49600.3,0.3,24.062,11022.3,0.4,23.869,24800.2,0.5,23.581,23422.4,0.8
6/17/2020 13:45,28.357,74400.5,0,28.555,376.7,0.1,27.665,3272.2,0.2,26.292,26178,0.3,24.255,13089,0.4,24.255,24800.2,0.5,24.062,22044.6,0.8
6/17/2020 14:00,28.159,20666.8,0,28.953,452.1,0.1,28.357,3788.9,0.2,26.39,15844.5,0.3,24.641,15844.5,0.4,24.351,24800.2,0.5,23.869,7233.4,0.8
6/17/2020 14:15,28.357,20666.8,0,28.953,419.8,0.1,27.961,2755.6,0.2,26.879,52355.9,0.3,24.641,10333.4,0.4,24.545,19977.9,0.5,24.255,28933.5,0.8
6/17/2020 14:30,28.06,21355.7,0,29.352,441.3,0.1,29.252,4477.8,0.2,26.683,15155.7,0.3,25.125,44089.2,0.4,24.641,22044.6,0.5,24.255,9300.1,0.8
6/17/2020 14:45,28.159,22044.6,0,29.652,452.1,0.1,29.552,4305.6,0.2,26.879,14466.8,0.3,25.513,55111.5,0.4,24.738,21355.7,0.5,24.448,14466.8,0.8
6/17/2020 15:00,28.258,21355.7,0,29.652,441.3,0.1,28.655,3788.9,0.2,26.879,18600.1,0.3,25.319,23422.4,0.4,24.641,28933.5,0.5,24.255,4305.6,0.8
6/17/2020 15:15,28.456,20666.8,0,29.853,398.3,0.1,29.953,4650,0.2,27.468,12400.1,0.3,25.61,44089.2,0.4,24.931,11022.3,0.5,24.545,16533.4,0.8
6/17/2020 15:30,28.456,19977.9,0,29.853,398.3,0.1,29.152,1722.2,0.2,27.665,7577.8,0.3,25.61,15155.7,0.4,25.125,21355.7,0.5,24.545,5511.1,0.8
6/17/2020 15:45,28.258,18600.1,0,30.054,505.9,0.1,29.652,5166.7,0.2,27.567,12400.1,0.3,26.39,57867,0.4,25.125,34444.7,0.5,24.738,15155.7,0.8
6/17/2020 16:00,28.357,17222.3,0,30.154,409,0.1,29.752,1463.9,0.2,27.862,7577.8,0.3,26.292,8611.2,0.4,25.416,20666.8,0.5,24.835,13777.9,0.8
6/17/2020 16:15,28.06,16533.4,0,30.356,409,0.1,29.552,1463.9,0.2,27.961,22044.6,0.3,26,6200,0.4,25.319,7577.8,0.5,24.738,5166.7,0.8
6/17/2020 16:30,28.06,15155.7,0,30.255,516.7,0.1,29.953,4477.8,0.2,27.961,13777.9,0.3,26.683,44089.2,0.4,25.416,9300.1,0.5,24.931,17911.2,0.8
6/17/2020 16:45,27.862,13777.9,0,30.356,376.7,0.1,30.356,4994.5,0.2,28.258,8611.2,0.3,26.879,46844.8,0.4,25.708,26178,0.5,24.931,7577.8,0.8
6/17/2020 17:00,27.665,12400.1,0,30.255,322.9,0.1,30.255,3444.5,0.2,28.258,7577.8,0.3,26.879,38578,0.4,25.805,22044.6,0.5,24.931,5166.7,0.8
6/17/2020 17:15,26.879,11022.3,0,30.255,355.2,0.1,30.154,3444.5,0.2,28.159,7233.4,0.3,26.879,37200.2,0.4,25.61,22044.6,0.5,25.028,5338.9,0.8
6/17/2020 17:30,27.173,18600.1,0,30.054,118.4,0.1,29.953,1980.6,0.2,28.357,6200,0.3,26.879,26178,0.4,25.805,16533.4,0.5,25.028,3788.9,0.8
6/17/2020 17:45,26,7577.8,0,29.853,75.3,0.1,29.352,441.3,0.2,27.961,1722.2,0.3,26.292,3272.2,0.4,25.416,1636.1,0.5,24.835,904.2,0.8
6/17/2020 18:00,25.513,5166.7,0,29.452,43.1,0.1,29.352,366,0.2,27.961,1550,0.3,26.292,2755.6,0.4,25.513,1377.8,0.5,24.738,828.8,0.8
6/17/2020 18:15,24.738,4650,0,29.252,32.3,0.1,29.252,312.2,0.2,27.961,1324,0.3,26.292,2325,0.4,25.513,1151.7,0.5,24.738,667.4,0.8
6/17/2020 18:30,24.738,3961.1,0,28.853,21.5,0.1,29.053,279.9,0.2,27.961,1270.1,0.3,26.39,1980.6,0.4,25.513,1065.6,0.5,24.738,624.3,0.8
6/17/2020 18:45,23.966,2066.7,0,28.555,21.5,0.1,28.853,258.3,0.2,27.862,1194.8,0.3,26.39,2152.8,0.4,25.513,1076.4,0.5,24.641,613.5,0.8
6/17/2020 19:00,23.388,1550,0,28.357,21.5,0.1,28.555,247.6,0.2,27.862,1065.6,0.3,26.292,2066.7,0.4,25.513,1248.6,0.5,24.641,473.6,0.8
6/17/2020 19:15,22.908,1033.3,0,28.06,10.8,0.1,28.258,139.9,0.2,27.862,624.3,0.3,26.39,1119.5,0.4,25.513,624.3,0.5,24.641,258.3,0.8
6/17/2020 19:30,22.621,861.1,0,27.764,0,0.1,27.961,107.6,0.2,27.764,559.7,0.3,26.292,882.6,0.4,25.513,495.1,0.5,24.641,226,0.8
6/17/2020 19:45,22.333,775,0,27.567,0,0.1,27.764,139.9,0.2,27.665,645.8,0.3,26.39,1194.8,0.4,25.513,656.6,0.5,24.545,301.4,0.8
6/17/2020 20:00,22.429,484.4,0,27.37,0,0.1,27.567,75.3,0.2,27.567,419.8,0.3,26.292,688.9,0.4,25.513,376.7,0.5,24.545,172.2,0.8
6/17/2020 20:15,22.333,279.9,0,27.173,0,0.1,27.37,32.3,0.2,27.37,215.3,0.3,26.292,387.5,0.4,25.513,193.8,0.5,24.545,86.1,0.8
6/17/2020 20:30,22.046,129.2,0,26.977,0,0.1,27.173,10.8,0.2,27.173,86.1,0.3,26.292,161.5,0.4,25.513,75.3,0.5,24.545,32.3,0.8
6/17/2020 20:45,21.855,150.7,0,26.879,0,0.1,26.977,0,0.2,26.977,64.6,0.3,26.292,64.6,0.4,25.513,32.3,0.5,24.545,10.8,0.8
6/17/2020 21:00,21.664,0,0,26.683,0,0.1,26.781,0,0.2,26.781,0,0.3,26.292,0,0.4,25.416,0,0.5,24.448,0,0.8
6/17/2020 21:15,21.378,0,0,26.585,0,0.1,26.683,0,0.2,26.683,0,0.3,26.292,0,0.4,25.513,0,0.5,24.448,0,0.8
6/17/2020 21:30,21.378,0,0,26.39,0,0.1,26.585,0,0.2,26.585,0,0.3,26.292,0,0.4,25.513,0,0.5,24.448,0,0.8
6/17/2020 21:45,21.282,0,0,26.292,0,0.1,26.488,0,0.2,26.39,0,0.3,26.39,0,0.4,25.416,0,0.5,24.448,0,0.8
6/17/2020 22:00,20.901,0,0,26.195,0,0.1,26.292,0,0.2,26.292,0,0.3,26.195,0,0.4,25.416,0,0.5,24.448,0,0.8
6/17/2020 22:15,20.901,0,0,26.097,0,0.1,26.195,0,0.2,26.195,0,0.3,26.195,0,0.4,25.416,0,0.5,24.448,0,0.8
6/17/2020 22:30,20.805,0,0,26,0,0.1,26.097,0,0.2,26.097,0,0.3,26.097,0,0.4,25.416,0,0.5,24.351,0,0.8
6/17/2020 22:45,20.234,0,0,25.902,0,0.1,26,0,0.2,26,0,0.3,26,0,0.4,25.416,0,0.5,24.351,0,0.8
6/17/2020 23:00,20.043,0,0,25.805,0,0.1,25.902,0,0.2,25.902,0,0.3,25.902,0,0.4,25.416,0,0.5,24.351,0,0.8
6/17/2020 23:15,19.758,0,0,25.708,0,0.1,25.805,0,0.2,25.805,0,0.3,25.805,0,0.4,25.416,0,0.5,24.351,0,0.8
6/17/2020 23:30,19.567,0,0,25.61,0,0.1,25.708,0,0.2,25.708,0,0.3,25.708,0,0.4,25.416,0,0.5,24.351,0,0.8
6/17/2020 23:45,19.282,0,0,25.513,0,0.1,25.61,0,0.2,25.61,0,0.3,25.61,0,0.4,25.416,0,0.5,24.351,0,0.8
6/18/2020 0:00,18.996,0,0,25.416,0,0.1,25.513,0,0.2,25.513,0,0.3,25.513,0,0.4,25.319,0,0.5,24.351,0,0.8
6/18/2020 0:15,18.711,0,0,25.319,0,0.1,25.416,0,0.2,25.416,0,0.3,25.416,0,0.4,25.222,0,0.5,24.351,0,0.8
6/18/2020 0:30,18.331,0,0,25.222,0,0.1,25.319,0,0.2,25.319,0,0.3,25.319,0,0.4,25.222,0,0.5,24.351,0,0.8
6/18/2020 0:45,18.331,0,0,25.125,0,0.1,25.222,0,0.2,25.222,0,0.3,25.222,0,0.4,25.125,0,0.5,24.351,0,0.8
6/18/2020 1:00,18.14,0,0,25.028,0,0.1,25.125,0,0.2,25.125,0,0.3,25.125,0,0.4,25.028,0,0.5,24.351,0,0.8
6/18/2020 1:15,18.045,0,0,24.931,0,0.1,25.028,0,0.2,25.028,0,0.3,25.028,0,0.4,24.931,0,0.5,24.351,0,0.8
6/18/2020 1:30,17.855,0,0,24.835,0,0.1,24.931,0,0.2,24.931,0,0.3,24.835,0,0.4,24.835,0,0.5,24.351,0,0.8
6/18/2020 1:45,17.665,0,0,24.738,0,0.1,24.835,0,0.2,24.835,0,0.3,24.835,0,0.4,24.738,0,0.5,24.351,0,0.8
6/18/2020 2:00,17.665,0,0,24.641,0,0.1,24.738,0,0.2,24.738,0,0.3,24.738,0,0.4,24.641,0,0.5,24.255,0,0.8
6/18/2020 2:15,17.379,0,0,24.545,0,0.1,24.641,0,0.2,24.641,0,0.3,24.641,0,0.4,24.545,0,0.5,24.255,0,0.8
6/18/2020 2:30,17.379,0,0,24.448,0,0.1,24.545,0,0.2,24.545,0,0.3,24.545,0,0.4,24.448,0,0.5,24.255,0,0.8
6/18/2020 2:45,17.284,0,0,24.351,0,0.1,24.448,0,0.2,24.448,0,0.3,24.448,0,0.4,24.448,0,0.5,24.351,0,0.8
6/18/2020 3:00,17.189,0,0,24.255,0,0.1,24.448,0,0.2,24.448,0,0.3,24.351,0,0.4,24.351,0,0.5,24.255,0,0.8
6/18/2020 3:15,17.284,0,0,24.255,0,0.1,24.351,0,0.2,24.351,0,0.3,24.255,0,0.4,24.255,0,0.5,24.158,0,0.8
6/18/2020 3:30,17.189,0,0,24.158,0,0.1,24.255,0,0.2,24.255,0,0.3,24.255,0,0.4,24.158,0,0.5,24.158,0,0.8
6/18/2020 3:45,17.094,0,0,24.062,0,0.1,24.158,0,0.2,24.158,0,0.3,24.158,0,0.4,24.062,0,0.5,24.158,0,0.8
6/18/2020 4:00,16.903,0,0,23.966,0,0.1,24.062,0,0.2,24.062,0,0.3,24.062,0,0.4,24.062,0,0.5,24.062,0,0.8
6/18/2020 4:15,17.189,0,0,23.966,0,0.1,24.062,0,0.2,24.062,0,0.3,23.966,0,0.4,23.966,0,0.5,23.966,0,0.8
6/18/2020 4:30,17.379,0,0,23.869,0,0.1,23.966,0,0.2,23.966,0,0.3,23.966,0,0.4,23.966,0,0.5,23.869,0,0.8
6/18/2020 4:45,17.475,0,0,23.869,0,0.1,23.966,0,0.2,23.966,0,0.3,23.869,0,0.4,23.869,0,0.5,23.869,0,0.8
6/18/2020 5:00,16.903,0,0,23.773,0,0.1,23.869,0,0.2,23.869,0,0.3,23.869,0,0.4,23.773,0,0.5,23.773,0,0.8
6/18/2020 5:15,16.903,32.3,0,23.677,0,0.1,23.773,0,0.2,23.773,21.5,0.3,23.773,43.1,0.4,23.773,10.8,0.5,23.773,0,0.8
6/18/2020 5:30,16.999,183,0,23.677,0,0.1,23.773,21.5,0.2,23.773,172.2,0.3,23.773,269.1,0.4,23.677,118.4,0.5,23.773,86.1,0.8
6/18/2020 5:45,16.713,301.4,0,23.581,0,0.1,23.677,43.1,0.2,23.677,279.9,0.3,23.677,398.3,0.4,23.677,236.8,0.5,23.677,118.4,0.8
6/18/2020 6:00,16.808,592,0,23.484,0,0.1,23.677,64.6,0.2,23.677,419.8,0.3,23.677,667.4,0.4,23.581,398.3,0.5,23.677,215.3,0.8
6/18/2020 6:15,17.094,968.8,0,23.484,0,0.1,23.677,129.2,0.2,23.677,861.1,0.3,23.581,1270.1,0.4,23.581,656.6,0.5,23.677,409,0.8
6/18/2020 6:30,17.284,1377.8,0,23.484,10.8,0.1,23.581,193.8,0.2,23.581,1280.9,0.3,23.581,1808.3,0.4,23.581,990.3,0.5,23.677,635.1,0.8
