DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,PondMaxDepth_m
6/10/2018 6:40,NA,NA,0.04,20.71,226,0.37,20.71,172.2,0.72,19.948,21.5,1.07,17.475,0,1.08
6/10/2018 6:50,NA,NA,0.04,20.615,290.6,0.37,20.71,215.3,0.72,19.948,32.3,1.07,17.475,0,1.08
6/10/2018 7:00,NA,NA,0.04,20.615,430.6,0.37,20.615,322.9,0.72,19.948,43.1,1.07,17.475,0,1.08
6/10/2018 7:10,NA,NA,0.04,20.615,473.6,0.37,20.615,344.4,0.72,19.948,43.1,1.07,17.475,0,1.08
6/10/2018 7:20,NA,NA,0.04,20.615,570.5,0.37,20.615,387.5,0.72,19.948,75.3,1.07,17.475,0,1.08
6/10/2018 7:30,NA,NA,0.04,20.71,1141,0.37,20.615,871.9,0.72,19.948,150.7,1.07,17.475,0,1.08
6/10/2018 7:40,NA,NA,0.04,20.71,1377.8,0.37,20.615,958,0.72,19.948,193.8,1.07,17.475,0,1.08
6/10/2018 7:50,NA,NA,0.04,20.805,1636.1,0.37,20.615,1130.2,0.72,19.948,269.1,1.07,17.475,0,1.08
6/10/2018 8:00,NA,NA,0.04,20.901,1377.8,0.37,20.615,1001,0.72,19.948,226,1.07,17.475,0,1.08
6/10/2018 8:10,NA,NA,0.04,20.901,1227.1,0.37,20.615,893.4,0.72,19.948,129.2,1.07,17.475,0,1.08
6/10/2018 8:20,NA,NA,0.04,21.091,2669.5,0.37,20.615,1463.9,0.72,19.948,258.3,1.07,17.475,0,1.08
6/10/2018 8:30,NA,NA,0.04,21.473,3616.7,0.37,20.71,1894.5,0.72,19.948,387.5,1.07,17.475,0,1.08
6/10/2018 8:40,NA,NA,0.04,21.76,4305.6,0.37,20.71,2755.6,0.72,19.948,559.7,1.07,17.475,0,1.08
6/10/2018 8:50,NA,NA,0.04,21.951,3100,0.37,20.805,1894.5,0.72,19.853,409,1.07,17.475,0,1.08
6/10/2018 9:00,NA,NA,0.04,21.855,2152.8,0.37,20.71,1463.9,0.72,19.853,376.7,1.07,17.475,0,1.08
6/10/2018 9:10,NA,NA,0.04,21.855,3616.7,0.37,20.71,1894.5,0.72,19.853,387.5,1.07,17.475,0,1.08
6/10/2018 9:20,NA,NA,0.04,21.951,2066.7,0.37,20.805,1345.5,0.72,19.853,290.6,1.07,17.475,0,1.08
6/10/2018 9:30,NA,NA,0.04,22.333,4477.8,0.37,20.805,2669.5,0.72,19.853,473.6,1.07,17.475,0,1.08
6/10/2018 9:40,NA,NA,0.04,22.812,6544.5,0.37,20.901,3961.1,0.72,19.853,688.9,1.07,17.475,0,1.08
6/10/2018 9:50,NA,NA,0.04,23.1,6544.5,0.37,20.901,3788.9,0.72,19.853,753.5,1.07,17.475,0,1.08
6/10/2018 10:00,NA,NA,0.04,23.388,6200,0.37,20.901,3616.7,0.72,19.853,936.5,1.07,17.475,0,1.08
6/10/2018 10:10,NA,NA,0.04,23.388,4477.8,0.37,20.901,2755.6,0.72,19.758,796.5,1.07,17.475,0,1.08
6/10/2018 10:20,NA,NA,0.04,23.581,4133.4,0.37,20.901,2497.2,0.72,19.758,710.4,1.07,17.475,0,1.08
6/10/2018 10:30,NA,NA,0.04,23.484,4133.4,0.37,20.901,2497.2,0.72,19.758,742.7,1.07,17.475,0,1.08
6/10/2018 10:40,NA,NA,0.04,23.677,4305.6,0.37,20.996,2755.6,0.72,19.758,807.3,1.07,17.475,0,1.08
6/10/2018 10:50,NA,NA,0.04,23.869,3444.5,0.37,20.996,2238.9,0.72,19.758,613.5,1.07,17.475,0,1.08
6/10/2018 11:00,NA,NA,0.04,23.677,2755.6,0.37,20.996,1367,0.72,19.758,602.8,1.07,17.475,0,1.08
6/10/2018 11:10,NA,NA,0.04,23.581,2583.4,0.37,20.901,1463.9,0.72,19.758,635.1,1.07,17.475,0,1.08
6/10/2018 11:20,NA,NA,0.04,23.869,3961.1,0.37,20.996,2411.1,0.72,19.853,925.7,1.07,17.475,0,1.08
6/10/2018 11:30,NA,NA,0.04,24.255,5511.1,0.37,20.996,2927.8,0.72,19.853,1087.2,1.07,17.475,0,1.08
6/10/2018 11:40,NA,NA,0.04,24.448,5511.1,0.37,20.996,3272.2,0.72,19.758,979.5,1.07,17.475,0,1.08
6/10/2018 11:50,NA,NA,0.04,24.545,4477.8,0.37,21.091,2583.4,0.72,19.758,775,1.07,17.475,0,1.08
6/10/2018 12:00,NA,NA,0.04,24.835,8611.2,0.37,21.091,5166.7,0.72,19.853,1377.8,1.07,17.475,0,1.08
6/10/2018 12:10,NA,NA,0.04,24.738,2927.8,0.37,20.996,1636.1,0.72,19.758,538.2,1.07,17.475,0,1.08
6/10/2018 12:20,NA,NA,0.04,24.641,3100,0.37,20.996,1808.3,0.72,19.758,527.4,1.07,17.475,0,1.08
6/10/2018 12:30,NA,NA,0.04,25.222,5511.1,0.37,21.091,3100,0.72,19.758,1044.1,1.07,17.475,0,1.08
6/10/2018 12:40,NA,NA,0.04,25.125,3616.7,0.37,21.091,2152.8,0.72,19.758,688.9,1.07,17.475,0,1.08
6/10/2018 12:50,NA,NA,0.04,25.222,4305.6,0.37,21.091,2669.5,0.72,19.758,828.8,1.07,17.475,0,1.08
6/10/2018 13:00,NA,NA,0.04,26.097,11022.3,0.37,21.282,4133.4,0.72,19.853,1377.8,1.07,17.475,0,1.08
6/10/2018 13:10,NA,NA,0.04,26.781,10333.4,0.37,21.282,4477.8,0.72,19.853,1377.8,1.07,17.475,0,1.08
6/10/2018 13:20,NA,NA,0.04,27.37,11711.2,0.37,21.378,5166.7,0.72,19.853,1463.9,1.07,17.475,0,1.08
6/10/2018 13:30,NA,NA,0.04,27.764,8266.7,0.37,21.378,3272.2,0.72,19.853,1227.1,1.07,17.475,0,1.08
6/10/2018 13:40,NA,NA,0.04,27.764,10333.4,0.37,21.378,4822.3,0.72,19.853,1722.2,1.07,17.475,0,1.08
6/10/2018 13:50,NA,NA,0.04,27.961,9300.1,0.37,21.473,5166.7,0.72,19.853,1722.2,1.07,17.475,0,1.08
6/10/2018 14:00,NA,NA,0.04,28.456,13089,0.37,21.473,9644.5,0.72,19.948,2411.1,1.07,17.475,0,1.08
6/10/2018 14:10,NA,NA,0.04,28.555,10677.8,0.37,21.473,6200,0.72,19.853,2238.9,1.07,17.475,0,1.08
6/10/2018 14:20,NA,NA,0.04,28.258,6200,0.37,21.378,3444.5,0.72,19.853,1345.5,1.07,17.475,0,1.08
6/10/2018 14:30,NA,NA,0.04,28.953,11711.2,0.37,21.569,4477.8,0.72,19.948,1980.6,1.07,17.475,0,1.08
6/10/2018 14:40,NA,NA,0.04,29.252,14466.8,0.37,21.569,6200,0.72,19.948,2755.6,1.07,17.475,0,1.08
6/10/2018 14:50,NA,NA,0.04,29.352,10677.8,0.37,21.569,4133.4,0.72,19.948,2583.4,1.07,17.475,0,1.08
6/10/2018 15:00,NA,NA,0.04,28.953,6200,0.37,21.473,2497.2,0.72,19.948,1463.9,1.07,17.475,0,1.08
6/10/2018 15:10,NA,NA,0.04,28.953,9300.1,0.37,21.569,5511.1,0.72,20.043,4477.8,1.07,17.475,0,1.08
6/10/2018 15:20,NA,NA,0.04,29.152,5511.1,0.37,21.569,2755.6,0.72,20.043,2152.8,1.07,17.475,0,1.08
6/10/2018 15:30,NA,NA,0.04,29.053,5511.1,0.37,21.569,2497.2,0.72,20.043,1722.2,1.07,17.475,0,1.08
6/10/2018 15:40,NA,NA,0.04,28.754,4994.5,0.37,21.473,2325,0.72,20.043,1550,1.07,17.475,0,1.08
6/10/2018 15:50,NA,NA,0.04,28.555,4994.5,0.37,21.473,1980.6,0.72,20.043,1291.7,1.07,17.475,0,1.08
6/10/2018 16:00,NA,NA,0.04,28.357,4650,0.37,21.473,1980.6,0.72,20.043,1377.8,1.07,17.475,0,1.08
6/10/2018 16:10,NA,NA,0.04,28.258,5338.9,0.37,21.569,2066.7,0.72,20.043,1722.2,1.07,17.475,0,1.08
6/10/2018 16:20,NA,NA,0.04,28.159,6200,0.37,21.473,3272.2,0.72,20.043,2669.5,1.07,17.475,0,1.08
6/10/2018 16:30,NA,NA,0.04,27.961,3616.7,0.37,21.473,1980.6,0.72,20.043,1130.2,1.07,17.475,0,1.08
6/10/2018 16:40,NA,NA,0.04,27.961,8266.7,0.37,21.569,5338.9,0.72,20.138,5338.9,1.07,17.475,0,1.08
6/10/2018 16:50,NA,NA,0.04,28.357,6200,0.37,21.664,3444.5,0.72,20.138,2927.8,1.07,17.475,0,1.08
6/10/2018 17:00,NA,NA,0.04,28.456,11022.3,0.37,21.664,6200,0.72,20.234,4650,1.07,17.475,0,1.08
6/10/2018 17:10,NA,NA,0.04,28.555,9644.5,0.37,21.664,6200,0.72,20.234,4650,1.07,17.475,0,1.08
6/10/2018 17:20,NA,NA,0.04,28.754,9300.1,0.37,21.76,4822.3,0.72,20.234,4650,1.07,17.475,0,1.08
6/10/2018 17:30,NA,NA,0.04,28.754,10333.4,0.37,21.76,5166.7,0.72,20.234,5166.7,1.07,17.475,0,1.08
6/10/2018 17:40,NA,NA,0.04,28.853,9300.1,0.37,21.76,4133.4,0.72,20.234,5511.1,1.07,17.475,0,1.08
6/10/2018 17:50,NA,NA,0.04,28.754,7233.4,0.37,21.664,3616.7,0.72,20.138,1894.5,1.07,17.475,0,1.08
6/10/2018 18:00,NA,NA,0.04,28.853,7233.4,0.37,21.76,2755.6,0.72,20.138,3100,1.07,17.475,0,1.08
6/10/2018 18:10,NA,NA,0.04,28.655,4133.4,0.37,21.664,1980.6,0.72,20.138,3788.9,1.07,17.475,0,1.08
6/10/2018 18:20,NA,NA,0.04,28.655,4477.8,0.37,21.664,2325,0.72,20.138,2411.1,1.07,17.475,0,1.08
6/10/2018 18:30,NA,NA,0.04,28.754,3961.1,0.37,21.664,1894.5,0.72,20.138,1377.8,1.07,17.475,0,1.08
6/10/2018 18:40,NA,NA,0.04,28.754,3444.5,0.37,21.664,1636.1,0.72,20.138,1205.6,1.07,17.475,0,1.08
6/10/2018 18:50,NA,NA,0.04,28.456,1808.3,0.37,21.664,871.9,0.72,20.138,516.7,1.07,17.475,0,1.08
6/10/2018 19:00,NA,NA,0.04,27.961,1550,0.37,21.664,710.4,0.72,20.138,387.5,1.07,17.475,0,1.08
6/10/2018 19:10,NA,NA,0.04,27.764,1463.9,0.37,21.664,688.9,0.72,20.138,322.9,1.07,17.475,0,1.08
6/10/2018 19:20,NA,NA,0.04,27.567,1248.6,0.37,21.664,559.7,0.72,20.138,236.8,1.07,17.475,0,1.08
6/10/2018 19:30,NA,NA,0.04,27.272,1065.6,0.37,21.664,462.9,0.72,20.138,183,1.07,17.475,0,1.08
6/10/2018 19:40,NA,NA,0.04,27.075,1011.8,0.37,21.664,473.6,0.72,20.138,247.6,1.07,17.475,0,1.08
6/10/2018 19:50,NA,NA,0.04,26.879,871.9,0.37,21.664,398.3,0.72,20.138,215.3,1.07,17.475,0,1.08
6/10/2018 20:00,NA,NA,0.04,26.683,441.3,0.37,21.664,193.8,0.72,20.138,86.1,1.07,17.475,0,1.08
6/10/2018 20:10,NA,NA,0.04,26.39,462.9,0.37,21.664,204.5,0.72,20.138,96.9,1.07,17.475,0,1.08
6/10/2018 20:20,NA,NA,0.04,26.292,527.4,0.37,21.664,215.3,0.72,20.138,129.2,1.07,17.475,0,1.08
6/10/2018 20:30,NA,NA,0.04,26.097,538.2,0.37,21.664,215.3,0.72,20.138,129.2,1.07,17.475,0,1.08
6/10/2018 20:40,NA,NA,0.04,25.902,301.4,0.37,21.664,118.4,0.72,20.138,43.1,1.07,17.475,0,1.08
6/10/2018 20:50,NA,NA,0.04,25.61,193.8,0.37,21.664,75.3,0.72,20.138,10.8,1.07,17.475,0,1.08
6/10/2018 21:00,NA,NA,0.04,25.513,129.2,0.37,21.664,43.1,0.72,20.138,0,1.07,17.475,0,1.08
6/10/2018 21:10,NA,NA,0.04,25.319,64.6,0.37,21.664,21.5,0.72,20.138,0,1.07,17.475,0,1.08
6/10/2018 21:20,NA,NA,0.04,24.931,10.8,0.37,21.664,0,0.72,20.138,0,1.07,17.475,0,1.08
6/10/2018 21:30,NA,NA,0.04,24.835,0,0.37,21.664,0,0.72,20.138,0,1.07,17.475,0,1.08
6/10/2018 21:40,NA,NA,0.04,24.738,0,0.37,21.664,0,0.72,20.138,0,1.07,17.475,0,1.08
6/10/2018 21:50,NA,NA,0.04,24.641,0,0.37,21.664,0,0.72,20.138,0,1.07,17.475,0,1.08
6/10/2018 22:00,NA,NA,0.04,24.545,0,0.37,21.664,0,0.72,20.138,0,1.07,17.475,0,1.08
6/10/2018 22:10,NA,NA,0.04,24.448,0,0.37,21.664,0,0.72,20.138,0,1.07,17.475,0,1.08
6/10/2018 22:20,NA,NA,0.04,24.351,0,0.37,21.569,0,0.72,20.138,0,1.07,17.475,0,1.08
6/10/2018 22:30,NA,NA,0.04,24.255,0,0.37,21.664,0,0.72,20.138,0,1.07,17.475,0,1.08
6/10/2018 22:40,NA,NA,0.04,24.158,0,0.37,21.664,0,0.72,20.138,0,1.07,17.475,0,1.08
6/10/2018 22:50,NA,NA,0.04,24.062,0,0.37,21.664,0,0.72,20.138,0,1.07,17.475,0,1.08
6/10/2018 23:00,NA,NA,0.04,23.966,0,0.37,21.664,0,0.72,20.138,0,1.07,17.475,0,1.08
6/10/2018 23:10,NA,NA,0.04,23.869,0,0.37,21.664,0,0.72,20.138,0,1.07,17.475,0,1.08
6/10/2018 23:20,NA,NA,0.04,23.773,0,0.37,21.664,0,0.72,20.138,0,1.07,17.475,0,1.08
6/10/2018 23:30,NA,NA,0.04,23.677,0,0.37,21.664,0,0.72,20.138,0,1.07,17.475,0,1.08
6/10/2018 23:40,NA,NA,0.04,23.581,0,0.37,21.664,0,0.72,20.138,0,1.07,17.475,0,1.08
6/10/2018 23:50,NA,NA,0.04,23.581,0,0.37,21.664,0,0.72,20.138,0,1.07,17.475,0,1.08
6/11/2018 0:00,NA,NA,0.04,23.388,0,0.37,21.664,0,0.72,20.138,0,1.07,17.57,0,1.08
6/11/2018 0:10,NA,NA,0.04,23.388,0,0.37,21.664,0,0.72,20.138,0,1.07,17.475,0,1.08
6/11/2018 0:20,NA,NA,0.04,23.292,0,0.37,21.664,0,0.72,20.138,0,1.07,17.475,0,1.08
6/11/2018 0:30,NA,NA,0.04,23.196,0,0.37,21.664,0,0.72,20.138,0,1.07,17.475,0,1.08
6/11/2018 0:40,NA,NA,0.04,23.1,0,0.37,21.569,0,0.72,20.138,0,1.07,17.475,0,1.08
6/11/2018 0:50,NA,NA,0.04,23.004,0,0.37,21.664,0,0.72,20.138,0,1.07,17.57,0,1.08
6/11/2018 1:00,NA,NA,0.04,23.004,0,0.37,21.664,0,0.72,20.138,0,1.07,17.475,0,1.08
6/11/2018 1:10,NA,NA,0.04,22.908,0,0.37,21.664,0,0.72,20.138,0,1.07,17.57,0,1.08
6/11/2018 1:20,NA,NA,0.04,22.812,0,0.37,21.664,0,0.72,20.138,0,1.07,17.475,0,1.08
6/11/2018 1:30,NA,NA,0.04,22.717,0,0.37,21.664,0,0.72,20.138,0,1.07,17.475,0,1.08
6/11/2018 1:40,NA,NA,0.04,22.717,0,0.37,21.664,0,0.72,20.138,0,1.07,17.475,0,1.08
6/11/2018 1:50,NA,NA,0.04,22.717,0,0.37,21.664,0,0.72,20.138,0,1.07,17.57,0,1.08
6/11/2018 2:00,NA,NA,0.04,22.621,0,0.37,21.664,0,0.72,20.138,0,1.07,17.57,0,1.08
6/11/2018 2:10,NA,NA,0.04,22.621,0,0.37,21.664,0,0.72,20.138,0,1.07,17.475,0,1.08
6/11/2018 2:20,NA,NA,0.04,22.525,0,0.37,21.664,0,0.72,20.138,0,1.07,17.475,0,1.08
6/11/2018 2:30,NA,NA,0.04,22.429,0,0.37,21.664,0,0.72,20.138,0,1.07,17.475,0,1.08
6/11/2018 2:40,NA,NA,0.04,22.429,0,0.37,21.664,0,0.72,20.138,0,1.07,17.57,0,1.08
6/11/2018 2:50,NA,NA,0.04,22.333,0,0.37,21.664,0,0.72,20.138,0,1.07,17.57,0,1.08
6/11/2018 3:00,NA,NA,0.04,22.238,0,0.37,21.664,0,0.72,20.138,0,1.07,17.57,0,1.08
6/11/2018 3:10,NA,NA,0.04,22.238,0,0.37,21.664,0,0.72,20.138,0,1.07,17.57,0,1.08
6/11/2018 3:20,NA,NA,0.04,22.142,0,0.37,21.664,0,0.72,20.138,0,1.07,17.57,0,1.08
6/11/2018 3:30,NA,NA,0.04,22.142,0,0.37,21.664,0,0.72,20.138,0,1.07,17.57,0,1.08
6/11/2018 3:40,NA,NA,0.04,22.046,0,0.37,21.664,0,0.72,20.138,0,1.07,17.57,0,1.08
6/11/2018 3:50,NA,NA,0.04,22.046,0,0.37,21.664,0,0.72,20.138,0,1.07,17.57,0,1.08
6/11/2018 4:00,NA,NA,0.04,21.951,0,0.37,21.664,0,0.72,20.138,0,1.07,17.57,0,1.08
6/11/2018 4:10,NA,NA,0.04,21.951,0,0.37,21.664,0,0.72,20.138,0,1.07,17.475,0,1.08
6/11/2018 4:20,NA,NA,0.04,21.951,0,0.37,21.664,0,0.72,20.138,0,1.07,17.57,0,1.08
6/11/2018 4:30,NA,NA,0.04,21.855,0,0.37,21.664,0,0.72,20.138,0,1.07,17.57,0,1.08
6/11/2018 4:40,NA,NA,0.04,21.76,0,0.37,21.664,0,0.72,20.138,0,1.07,17.57,0,1.08
6/11/2018 4:50,NA,NA,0.04,21.76,0,0.37,21.664,0,0.72,20.138,0,1.07,17.475,0,1.08
6/11/2018 5:00,NA,NA,0.04,21.76,0,0.37,21.664,0,0.72,20.138,0,1.07,17.57,0,1.08
6/11/2018 5:10,NA,NA,0.04,21.664,0,0.37,21.664,0,0.72,20.138,0,1.07,17.57,0,1.08
6/11/2018 5:20,NA,NA,0.04,21.664,0,0.37,21.664,0,0.72,20.138,0,1.07,17.475,0,1.08
6/11/2018 5:30,NA,NA,0.04,21.569,0,0.37,21.664,0,0.72,20.138,0,1.07,17.475,0,1.08
6/11/2018 5:40,NA,NA,0.04,21.569,0,0.37,21.664,0,0.72,20.138,0,1.07,17.475,0,1.08
6/11/2018 5:50,NA,NA,0.04,21.569,21.5,0.37,21.569,0,0.72,20.138,0,1.07,17.475,0,1.08
6/11/2018 6:00,NA,NA,0.04,21.473,43.1,0.37,21.569,10.8,0.72,20.138,0,1.07,17.57,0,1.08
6/11/2018 6:10,NA,NA,0.04,21.473,64.6,0.37,21.569,32.3,0.72,20.138,0,1.07,17.57,0,1.08
6/11/2018 6:20,NA,NA,0.04,21.473,86.1,0.37,21.473,43.1,0.72,20.138,0,1.07,17.57,0,1.08
6/11/2018 6:30,NA,NA,0.04,21.378,129.2,0.37,21.473,64.6,0.72,20.138,0,1.07,17.57,0,1.08
6/11/2018 6:40,NA,NA,0.04,21.473,226,0.37,21.473,118.4,0.72,20.138,21.5,1.07,17.475,0,1.08
6/11/2018 6:50,NA,NA,0.04,21.378,344.4,0.37,21.473,183,0.72,20.138,43.1,1.07,17.57,0,1.08
6/11/2018 7:00,NA,NA,0.04,21.378,452.1,0.37,21.378,344.4,0.72,20.138,53.8,1.07,17.475,0,1.08
6/11/2018 7:10,NA,NA,0.04,21.378,430.6,0.37,21.378,269.1,0.72,20.138,75.3,1.07,17.475,0,1.08
6/11/2018 7:20,NA,NA,0.04,21.378,473.6,0.37,21.378,301.4,0.72,20.138,86.1,1.07,17.475,0,1.08
6/11/2018 7:30,NA,NA,0.04,21.378,775,0.37,21.378,462.9,0.72,20.138,129.2,1.07,17.57,0,1.08
6/11/2018 7:40,NA,NA,0.04,21.378,1033.3,0.37,21.282,796.5,0.72,20.138,193.8,1.07,17.57,0,1.08
6/11/2018 7:50,NA,NA,0.04,21.473,1151.7,0.37,21.282,904.2,0.72,20.138,236.8,1.07,17.475,0,1.08
6/11/2018 8:00,NA,NA,0.04,21.378,1054.9,0.37,21.282,753.5,0.72,20.138,236.8,1.07,17.57,0,1.08
6/11/2018 8:10,NA,NA,0.04,21.378,914.9,0.37,21.282,635.1,0.72,20.138,172.2,1.07,17.57,0,1.08
6/11/2018 8:20,NA,NA,0.04,21.378,968.8,0.37,21.282,678.1,0.72,20.138,193.8,1.07,17.475,0,1.08
6/11/2018 8:30,NA,NA,0.04,21.378,882.6,0.37,21.282,581.3,0.72,20.138,150.7,1.07,17.475,0,1.08
6/11/2018 8:40,NA,NA,0.04,21.378,1302.4,0.37,21.282,893.4,0.72,20.138,258.3,1.07,17.475,0,1.08
6/11/2018 8:50,NA,NA,0.04,21.473,1980.6,0.37,21.282,1324,0.72,20.138,366,1.07,17.475,0,1.08
6/11/2018 9:00,NA,NA,0.04,21.664,2497.2,0.37,21.378,1808.3,0.72,20.138,473.6,1.07,17.57,0,1.08
6/11/2018 9:10,NA,NA,0.04,21.664,2325,0.37,21.378,1636.1,0.72,20.138,462.9,1.07,17.57,0,1.08
6/11/2018 9:20,NA,NA,0.04,21.664,1636.1,0.37,21.378,1184,0.72,20.138,322.9,1.07,17.475,0,1.08
6/11/2018 9:30,NA,NA,0.04,21.664,1808.3,0.37,21.378,1291.7,0.72,20.138,376.7,1.07,17.57,0,1.08
6/11/2018 9:40,NA,NA,0.04,21.664,1636.1,0.37,21.378,1054.9,0.72,20.043,344.4,1.07,17.57,0,1.08
6/11/2018 9:50,NA,NA,0.04,21.664,1636.1,0.37,21.378,1141,0.72,20.138,344.4,1.07,17.475,0,1.08
6/11/2018 10:00,NA,NA,0.04,21.664,1894.5,0.37,21.378,1345.5,0.72,20.043,387.5,1.07,17.57,0,1.08
6/11/2018 10:10,NA,NA,0.04,21.664,1377.8,0.37,21.378,936.5,0.72,20.043,269.1,1.07,17.57,0,1.08
6/11/2018 10:20,NA,NA,0.04,21.569,1065.6,0.37,21.378,742.7,0.72,20.043,172.2,1.07,17.475,0,1.08
6/11/2018 10:30,NA,NA,0.04,21.473,818.1,0.37,21.378,527.4,0.72,20.043,129.2,1.07,17.57,0,1.08
6/11/2018 10:40,NA,NA,0.04,21.473,1184,0.37,21.378,818.1,0.72,20.043,236.8,1.07,17.475,0,1.08
