DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,PondMaxDepth_m
6/10/2019 3:40,NA,NA,0.1,17.76,0,0.6,17.855,0,1.2,18.045,0,1.2
6/10/2019 3:50,NA,NA,0.1,17.76,0,0.6,17.855,0,1.2,18.045,0,1.2
6/10/2019 4:00,NA,NA,0.1,17.665,0,0.6,17.855,0,1.2,18.045,0,1.2
6/10/2019 4:10,NA,NA,0.1,17.665,0,0.6,17.76,0,1.2,18.045,0,1.2
6/10/2019 4:20,NA,NA,0.1,17.665,0,0.6,17.76,0,1.2,17.95,0,1.2
6/10/2019 4:30,NA,NA,0.1,17.57,0,0.6,17.665,0,1.2,17.95,0,1.2
6/10/2019 4:40,NA,NA,0.1,17.57,0,0.6,17.665,0,1.2,17.855,0,1.2
6/10/2019 4:50,NA,NA,0.1,17.475,0,0.6,17.665,0,1.2,17.855,0,1.2
6/10/2019 5:00,NA,NA,0.1,17.475,0,0.6,17.57,0,1.2,17.855,0,1.2
6/10/2019 5:10,NA,NA,0.1,17.379,0,0.6,17.475,0,1.2,17.76,0,1.2
6/10/2019 5:20,NA,NA,0.1,17.379,0,0.6,17.475,0,1.2,17.76,0,1.2
6/10/2019 5:30,NA,NA,0.1,17.284,0,0.6,17.475,0,1.2,17.665,0,1.2
6/10/2019 5:40,NA,NA,0.1,17.284,0,0.6,17.379,0,1.2,17.665,0,1.2
6/10/2019 5:50,NA,NA,0.1,17.189,0,0.6,17.284,0,1.2,17.57,0,1.2
6/10/2019 6:00,NA,NA,0.1,17.189,0,0.6,17.284,0,1.2,17.57,0,1.2
6/10/2019 6:10,NA,NA,0.1,17.094,21.5,0.6,17.189,0,1.2,17.475,0,1.2
6/10/2019 6:20,NA,NA,0.1,17.094,75.3,0.6,17.189,0,1.2,17.475,0,1.2
6/10/2019 6:30,NA,NA,0.1,16.999,107.6,0.6,17.189,0,1.2,17.475,0,1.2
6/10/2019 6:40,NA,NA,0.1,16.999,161.5,0.6,17.189,0,1.2,17.379,0,1.2
6/10/2019 6:50,NA,NA,0.1,16.999,226,0.6,17.189,0,1.2,17.284,0,1.2
6/10/2019 7:00,NA,NA,0.1,16.903,236.8,0.6,17.094,10.8,1.2,17.284,0,1.2
6/10/2019 7:10,NA,NA,0.1,16.903,290.6,0.6,17.094,21.5,1.2,17.284,0,1.2
6/10/2019 7:20,NA,NA,0.1,16.999,290.6,0.6,17.094,21.5,1.2,17.284,0,1.2
6/10/2019 7:30,NA,NA,0.1,16.903,559.7,0.6,17.094,21.5,1.2,17.189,0,1.2
6/10/2019 7:40,NA,NA,0.1,16.903,688.9,0.6,17.094,32.3,1.2,17.189,0,1.2
6/10/2019 7:50,NA,NA,0.1,16.903,904.2,0.6,17.094,64.6,1.2,17.189,0,1.2
6/10/2019 8:00,NA,NA,0.1,16.903,1980.6,0.6,17.094,75.3,1.2,17.189,0,1.2
6/10/2019 8:10,NA,NA,0.1,16.903,1151.7,0.6,17.094,86.1,1.2,17.189,0,1.2
6/10/2019 8:20,NA,NA,0.1,16.903,1324,0.6,17.094,53.8,1.2,17.094,0,1.2
6/10/2019 8:30,NA,NA,0.1,16.903,1184,0.6,17.189,107.6,1.2,17.094,0,1.2
6/10/2019 8:40,NA,NA,0.1,16.999,1463.9,0.6,17.189,129.2,1.2,17.094,0,1.2
6/10/2019 8:50,NA,NA,0.1,16.999,1377.8,0.6,17.284,139.9,1.2,17.094,0,1.2
6/10/2019 9:00,NA,NA,0.1,16.999,4822.3,0.6,17.189,118.4,1.2,17.094,0,1.2
6/10/2019 9:10,NA,NA,0.1,16.999,1636.1,0.6,17.284,193.8,1.2,17.094,0,1.2
6/10/2019 9:20,NA,NA,0.1,16.999,1463.9,0.6,17.379,183,1.2,17.094,0,1.2
6/10/2019 9:30,NA,NA,0.1,17.094,1463.9,0.6,17.379,183,1.2,17.094,0,1.2
6/10/2019 9:40,NA,NA,0.1,17.094,1205.6,0.6,17.379,193.8,1.2,17.094,0,1.2
6/10/2019 9:50,NA,NA,0.1,17.189,882.6,0.6,17.379,236.8,1.2,17.094,0,1.2
6/10/2019 10:00,NA,NA,0.1,17.284,1184,0.6,17.379,236.8,1.2,17.094,0,1.2
6/10/2019 10:10,NA,NA,0.1,17.379,958,0.6,17.475,226,1.2,17.189,0,1.2
6/10/2019 10:20,NA,NA,0.1,17.475,635.1,0.6,17.57,236.8,1.2,17.189,0,1.2
6/10/2019 10:30,NA,NA,0.1,17.57,753.5,0.6,17.665,183,1.2,17.189,0,1.2
6/10/2019 10:40,NA,NA,0.1,17.665,721.2,0.6,17.665,215.3,1.2,17.189,0,1.2
6/10/2019 10:50,NA,NA,0.1,17.76,818.1,0.6,17.855,290.6,1.2,17.284,0,1.2
6/10/2019 11:00,NA,NA,0.1,17.855,753.5,0.6,17.855,290.6,1.2,17.284,0,1.2
6/10/2019 11:10,NA,NA,0.1,17.95,559.7,0.6,18.045,215.3,1.2,17.284,0,1.2
6/10/2019 11:20,NA,NA,0.1,18.045,409,0.6,18.14,322.9,1.2,17.379,0,1.2
6/10/2019 11:30,NA,NA,0.1,18.14,376.7,0.6,18.236,419.8,1.2,17.379,0,1.2
6/10/2019 11:40,NA,NA,0.1,18.426,559.7,0.6,18.426,344.4,1.2,17.379,0,1.2
6/10/2019 11:50,NA,NA,0.1,18.426,419.8,0.6,18.331,376.7,1.2,17.475,0,1.2
6/10/2019 12:00,NA,NA,0.1,18.426,688.9,0.6,18.236,473.6,1.2,17.475,0,1.2
6/10/2019 12:10,NA,NA,0.1,18.616,409,0.6,18.426,441.3,1.2,17.57,0,1.2
6/10/2019 12:20,NA,NA,0.1,18.616,462.9,0.6,18.426,462.9,1.2,17.57,0,1.2
6/10/2019 12:30,NA,NA,0.1,18.806,376.7,0.6,18.616,409,1.2,17.665,0,1.2
6/10/2019 12:40,NA,NA,0.1,18.806,398.3,0.6,18.521,204.5,1.2,17.665,0,1.2
6/10/2019 12:50,NA,NA,0.1,18.901,301.4,0.6,18.711,419.8,1.2,17.76,0,1.2
6/10/2019 13:00,NA,NA,0.1,19.092,290.6,0.6,18.996,581.3,1.2,17.76,0,1.2
6/10/2019 13:10,NA,NA,0.1,18.996,269.1,0.6,19.092,484.4,1.2,17.855,0,1.2
6/10/2019 13:20,NA,NA,0.1,18.996,279.9,0.6,19.187,172.2,1.2,17.855,0,1.2
6/10/2019 13:30,NA,NA,0.1,18.996,279.9,0.6,19.377,430.6,1.2,17.95,0,1.2
6/10/2019 13:40,NA,NA,0.1,19.092,96.9,0.6,19.377,505.9,1.2,18.045,0,1.2
6/10/2019 13:50,NA,NA,0.1,19.187,355.2,0.6,19.472,473.6,1.2,18.045,0,1.2
6/10/2019 14:00,NA,NA,0.1,19.282,129.2,0.6,19.567,516.7,1.2,18.14,0,1.2
6/10/2019 14:10,NA,NA,0.1,19.567,279.9,0.6,19.758,635.1,1.2,18.236,0,1.2
6/10/2019 14:20,NA,NA,0.1,19.853,322.9,0.6,19.853,484.4,1.2,18.331,0,1.2
6/10/2019 14:30,NA,NA,0.1,19.472,258.3,0.6,19.853,473.6,1.2,18.331,0,1.2
6/10/2019 14:40,NA,NA,0.1,19.853,279.9,0.6,19.853,462.9,1.2,18.426,10.8,1.2
6/10/2019 14:50,NA,NA,0.1,19.948,344.4,0.6,19.853,452.1,1.2,18.426,0,1.2
6/10/2019 15:00,NA,NA,0.1,20.043,204.5,0.6,20.043,495.1,1.2,18.521,0,1.2
6/10/2019 15:10,NA,NA,0.1,19.948,236.8,0.6,19.948,86.1,1.2,18.616,0,1.2
6/10/2019 15:20,NA,NA,0.1,19.948,193.8,0.6,20.138,96.9,1.2,18.616,0,1.2
6/10/2019 15:30,NA,NA,0.1,20.043,344.4,0.6,19.948,43.1,1.2,18.711,0,1.2
6/10/2019 15:40,NA,NA,0.1,20.043,193.8,0.6,20.138,462.9,1.2,18.711,0,1.2
6/10/2019 15:50,NA,NA,0.1,20.043,150.7,0.6,20.234,613.5,1.2,18.806,0,1.2
6/10/2019 16:00,NA,NA,0.1,20.043,129.2,0.6,20.138,86.1,1.2,18.806,0,1.2
6/10/2019 16:10,NA,NA,0.1,19.948,107.6,0.6,20.138,183,1.2,18.901,0,1.2
6/10/2019 16:20,NA,NA,0.1,20.138,204.5,0.6,20.234,344.4,1.2,18.901,0,1.2
6/10/2019 16:30,NA,NA,0.1,20.138,322.9,0.6,20.138,322.9,1.2,18.996,0,1.2
6/10/2019 16:40,NA,NA,0.1,20.234,193.8,0.6,20.329,366,1.2,18.996,0,1.2
6/10/2019 16:50,NA,NA,0.1,20.234,226,0.6,20.329,226,1.2,18.996,0,1.2
6/10/2019 17:00,NA,NA,0.1,20.234,258.3,0.6,20.329,247.6,1.2,18.996,0,1.2
6/10/2019 17:10,NA,NA,0.1,20.234,193.8,0.6,20.329,129.2,1.2,19.092,0,1.2
6/10/2019 17:20,NA,NA,0.1,20.138,118.4,0.6,20.329,64.6,1.2,19.092,0,1.2
6/10/2019 17:30,NA,NA,0.1,20.138,107.6,0.6,20.329,86.1,1.2,19.187,0,1.2
6/10/2019 17:40,NA,NA,0.1,20.138,86.1,0.6,20.329,53.8,1.2,19.187,0,1.2
6/10/2019 17:50,NA,NA,0.1,20.138,96.9,0.6,20.329,43.1,1.2,19.187,0,1.2
6/10/2019 18:00,NA,NA,0.1,20.138,86.1,0.6,20.329,43.1,1.2,19.187,0,1.2
6/10/2019 18:10,NA,NA,0.1,20.138,64.6,0.6,20.329,21.5,1.2,19.187,0,1.2
6/10/2019 18:20,NA,NA,0.1,20.138,118.4,0.6,20.329,32.3,1.2,19.282,0,1.2
6/10/2019 18:30,NA,NA,0.1,20.138,172.2,0.6,20.329,75.3,1.2,19.282,0,1.2
6/10/2019 18:40,NA,NA,0.1,20.138,193.8,0.6,20.329,75.3,1.2,19.282,0,1.2
6/10/2019 18:50,NA,NA,0.1,20.138,226,0.6,20.329,139.9,1.2,19.282,0,1.2
6/10/2019 19:00,NA,NA,0.1,20.234,204.5,0.6,20.329,150.7,1.2,19.377,0,1.2
6/10/2019 19:10,NA,NA,0.1,20.138,172.2,0.6,20.329,118.4,1.2,19.377,0,1.2
6/10/2019 19:20,NA,NA,0.1,20.138,107.6,0.6,20.329,64.6,1.2,19.377,0,1.2
6/10/2019 19:30,NA,NA,0.1,20.138,86.1,0.6,20.234,32.3,1.2,19.377,0,1.2
6/10/2019 19:40,NA,NA,0.1,20.138,150.7,0.6,20.234,32.3,1.2,19.377,0,1.2
6/10/2019 19:50,NA,NA,0.1,20.138,118.4,0.6,20.234,43.1,1.2,19.377,0,1.2
6/10/2019 20:00,NA,NA,0.1,20.043,96.9,0.6,20.138,43.1,1.2,19.377,0,1.2
6/10/2019 20:10,NA,NA,0.1,19.948,86.1,0.6,20.043,10.8,1.2,19.377,0,1.2
6/10/2019 20:20,NA,NA,0.1,19.853,129.2,0.6,20.043,10.8,1.2,19.377,0,1.2
6/10/2019 20:30,NA,NA,0.1,19.948,139.9,0.6,19.948,10.8,1.2,19.377,0,1.2
6/10/2019 20:40,NA,NA,0.1,19.853,75.3,0.6,19.948,10.8,1.2,19.377,0,1.2
6/10/2019 20:50,NA,NA,0.1,19.853,75.3,0.6,19.948,0,1.2,19.377,0,1.2
6/10/2019 21:00,NA,NA,0.1,19.853,43.1,0.6,19.948,0,1.2,19.377,0,1.2
6/10/2019 21:10,NA,NA,0.1,19.758,0,0.6,19.853,0,1.2,19.377,0,1.2
6/10/2019 21:20,NA,NA,0.1,19.758,0,0.6,19.853,0,1.2,19.282,0,1.2
6/10/2019 21:30,NA,NA,0.1,19.758,0,0.6,19.853,0,1.2,19.282,0,1.2
6/10/2019 21:40,NA,NA,0.1,19.758,0,0.6,19.853,0,1.2,19.282,0,1.2
6/10/2019 21:50,NA,NA,0.1,19.662,0,0.6,19.758,0,1.2,19.282,0,1.2
6/10/2019 22:00,NA,NA,0.1,19.662,0,0.6,19.758,0,1.2,19.282,0,1.2
6/10/2019 22:10,NA,NA,0.1,19.567,0,0.6,19.758,0,1.2,19.282,0,1.2
6/10/2019 22:20,NA,NA,0.1,19.567,0,0.6,19.662,0,1.2,19.282,0,1.2
6/10/2019 22:30,NA,NA,0.1,19.472,0,0.6,19.662,0,1.2,19.282,0,1.2
6/10/2019 22:40,NA,NA,0.1,19.472,0,0.6,19.662,0,1.2,19.282,0,1.2
6/10/2019 22:50,NA,NA,0.1,19.472,0,0.6,19.567,0,1.2,19.282,0,1.2
6/10/2019 23:00,NA,NA,0.1,19.472,0,0.6,19.567,0,1.2,19.282,0,1.2
6/10/2019 23:10,NA,NA,0.1,19.377,0,0.6,19.567,0,1.2,19.187,0,1.2
6/10/2019 23:20,NA,NA,0.1,19.377,0,0.6,19.472,0,1.2,19.187,0,1.2
6/10/2019 23:30,NA,NA,0.1,19.282,0,0.6,19.472,0,1.2,19.187,0,1.2
6/10/2019 23:40,NA,NA,0.1,19.282,0,0.6,19.472,0,1.2,19.187,0,1.2
6/10/2019 23:50,NA,NA,0.1,19.282,0,0.6,19.377,0,1.2,19.187,0,1.2
6/11/2019 0:00,NA,NA,0.1,19.282,0,0.6,19.377,0,1.2,19.092,0,1.2
6/11/2019 0:10,NA,NA,0.1,19.282,0,0.6,19.377,0,1.2,19.092,0,1.2
6/11/2019 0:20,NA,NA,0.1,19.187,0,0.6,19.377,0,1.2,19.092,0,1.2
6/11/2019 0:30,NA,NA,0.1,19.187,0,0.6,19.282,0,1.2,19.092,0,1.2
6/11/2019 0:40,NA,NA,0.1,19.187,0,0.6,19.282,0,1.2,19.092,0,1.2
6/11/2019 0:50,NA,NA,0.1,19.092,0,0.6,19.282,0,1.2,19.092,0,1.2
6/11/2019 1:00,NA,NA,0.1,19.092,0,0.6,19.282,0,1.2,19.092,0,1.2
6/11/2019 1:10,NA,NA,0.1,19.092,0,0.6,19.282,0,1.2,19.092,0,1.2
6/11/2019 1:20,NA,NA,0.1,19.092,0,0.6,19.187,0,1.2,19.092,0,1.2
6/11/2019 1:30,NA,NA,0.1,19.092,0,0.6,19.187,0,1.2,18.996,0,1.2
6/11/2019 1:40,NA,NA,0.1,19.092,0,0.6,19.187,0,1.2,18.996,0,1.2
6/11/2019 1:50,NA,NA,0.1,18.996,0,0.6,19.187,0,1.2,18.996,0,1.2
6/11/2019 2:00,NA,NA,0.1,18.996,0,0.6,19.092,0,1.2,18.996,0,1.2
6/11/2019 2:10,NA,NA,0.1,18.901,0,0.6,18.996,0,1.2,18.996,0,1.2
6/11/2019 2:20,NA,NA,0.1,18.901,0,0.6,18.996,0,1.2,18.901,0,1.2
6/11/2019 2:30,NA,NA,0.1,18.806,0,0.6,18.996,0,1.2,18.901,0,1.2
6/11/2019 2:40,NA,NA,0.1,18.806,0,0.6,18.996,0,1.2,18.901,0,1.2
6/11/2019 2:50,NA,NA,0.1,18.806,0,0.6,18.996,0,1.2,18.901,0,1.2
6/11/2019 3:00,NA,NA,0.1,18.806,0,0.6,18.901,0,1.2,18.901,0,1.2
6/11/2019 3:10,NA,NA,0.1,18.806,0,0.6,18.901,0,1.2,18.806,0,1.2
6/11/2019 3:20,NA,NA,0.1,18.711,0,0.6,18.806,0,1.2,18.806,0,1.2
6/11/2019 3:30,NA,NA,0.1,18.711,0,0.6,18.806,0,1.2,18.806,0,1.2
6/11/2019 3:40,NA,NA,0.1,18.711,0,0.6,18.806,0,1.2,18.806,0,1.2
6/11/2019 3:50,NA,NA,0.1,18.711,0,0.6,18.806,0,1.2,18.806,0,1.2
6/11/2019 4:00,NA,NA,0.1,18.616,0,0.6,18.711,0,1.2,18.711,0,1.2
6/11/2019 4:10,NA,NA,0.1,18.616,0,0.6,18.711,0,1.2,18.711,0,1.2
6/11/2019 4:20,NA,NA,0.1,18.521,0,0.6,18.711,0,1.2,18.711,0,1.2
6/11/2019 4:30,NA,NA,0.1,18.521,0,0.6,18.616,0,1.2,18.711,0,1.2
6/11/2019 4:40,NA,NA,0.1,18.521,0,0.6,18.616,0,1.2,18.711,0,1.2
6/11/2019 4:50,NA,NA,0.1,18.521,0,0.6,18.616,0,1.2,18.616,0,1.2
6/11/2019 5:00,NA,NA,0.1,18.426,0,0.6,18.616,0,1.2,18.616,0,1.2
6/11/2019 5:10,NA,NA,0.1,18.426,0,0.6,18.521,0,1.2,18.616,0,1.2
6/11/2019 5:20,NA,NA,0.1,18.426,0,0.6,18.521,0,1.2,18.521,0,1.2
6/11/2019 5:30,NA,NA,0.1,18.331,0,0.6,18.521,0,1.2,18.521,0,1.2
6/11/2019 5:40,NA,NA,0.1,18.331,0,0.6,18.426,0,1.2,18.521,0,1.2
6/11/2019 5:50,NA,NA,0.1,18.331,0,0.6,18.426,0,1.2,18.521,0,1.2
6/11/2019 6:00,NA,NA,0.1,18.331,0,0.6,18.426,0,1.2,18.426,0,1.2
6/11/2019 6:10,NA,NA,0.1,18.236,10.8,0.6,18.331,0,1.2,18.426,0,1.2
6/11/2019 6:20,NA,NA,0.1,18.236,43.1,0.6,18.331,0,1.2,18.426,0,1.2
6/11/2019 6:30,NA,NA,0.1,18.236,53.8,0.6,18.331,0,1.2,18.426,0,1.2
6/11/2019 6:40,NA,NA,0.1,18.236,53.8,0.6,18.331,0,1.2,18.426,0,1.2
6/11/2019 6:50,NA,NA,0.1,18.236,86.1,0.6,18.331,10.8,1.2,18.331,0,1.2
6/11/2019 7:00,NA,NA,0.1,18.236,118.4,0.6,18.331,21.5,1.2,18.331,0,1.2
6/11/2019 7:10,NA,NA,0.1,18.236,172.2,0.6,18.331,43.1,1.2,18.331,0,1.2
6/11/2019 7:20,NA,NA,0.1,18.236,236.8,0.6,18.331,43.1,1.2,18.331,0,1.2
6/11/2019 7:30,NA,NA,0.1,18.236,150.7,0.6,18.236,64.6,1.2,18.236,0,1.2
6/11/2019 7:40,NA,NA,0.1,18.236,279.9,0.6,18.331,43.1,1.2,18.236,0,1.2
6/11/2019 7:50,NA,NA,0.1,18.236,581.3,0.6,18.331,32.3,1.2,18.236,0,1.2
6/11/2019 8:00,NA,NA,0.1,18.236,1636.1,0.6,18.331,53.8,1.2,18.236,0,1.2
6/11/2019 8:10,NA,NA,0.1,18.236,1097.9,0.6,18.331,43.1,1.2,18.236,0,1.2
6/11/2019 8:20,NA,NA,0.1,18.236,2755.6,0.6,18.426,86.1,1.2,18.236,0,1.2
6/11/2019 8:30,NA,NA,0.1,18.236,559.7,0.6,18.426,129.2,1.2,18.236,0,1.2
6/11/2019 8:40,NA,NA,0.1,18.236,430.6,0.6,18.426,96.9,1.2,18.236,0,1.2
6/11/2019 8:50,NA,NA,0.1,18.236,387.5,0.6,18.521,96.9,1.2,18.236,0,1.2
6/11/2019 9:00,NA,NA,0.1,18.236,366,0.6,18.426,172.2,1.2,18.236,0,1.2
6/11/2019 9:10,NA,NA,0.1,18.236,2497.2,0.6,18.521,172.2,1.2,18.236,0,1.2
6/11/2019 9:20,NA,NA,0.1,18.236,344.4,0.6,18.521,204.5,1.2,18.236,0,1.2
6/11/2019 9:30,NA,NA,0.1,18.236,333.7,0.6,18.616,236.8,1.2,18.236,0,1.2
6/11/2019 9:40,NA,NA,0.1,18.331,322.9,0.6,18.616,236.8,1.2,18.236,0,1.2
6/11/2019 9:50,NA,NA,0.1,18.331,355.2,0.6,18.711,215.3,1.2,18.236,0,1.2
6/11/2019 10:00,NA,NA,0.1,18.426,322.9,0.6,18.616,139.9,1.2,18.236,0,1.2
6/11/2019 10:10,NA,NA,0.1,18.426,290.6,0.6,18.711,322.9,1.2,18.236,0,1.2
6/11/2019 10:20,NA,NA,0.1,18.521,301.4,0.6,18.901,247.6,1.2,18.236,0,1.2
6/11/2019 10:30,NA,NA,0.1,18.616,269.1,0.6,18.901,236.8,1.2,18.236,0,1.2
6/11/2019 10:40,NA,NA,0.1,18.616,279.9,0.6,18.901,366,1.2,18.236,0,1.2
6/11/2019 10:50,NA,NA,0.1,18.711,269.1,0.6,19.092,279.9,1.2,18.331,0,1.2
6/11/2019 11:00,NA,NA,0.1,18.806,409,0.6,19.187,290.6,1.2,18.331,0,1.2
6/11/2019 11:10,NA,NA,0.1,18.806,376.7,0.6,19.092,322.9,1.2,18.331,0,1.2
6/11/2019 11:20,NA,NA,0.1,18.901,376.7,0.6,19.187,96.9,1.2,18.331,0,1.2
6/11/2019 11:30,NA,NA,0.1,19.092,462.9,0.6,19.377,150.7,1.2,18.331,0,1.2
6/11/2019 11:40,NA,NA,0.1,19.187,366,0.6,19.282,193.8,1.2,18.426,0,1.2
6/11/2019 11:50,NA,NA,0.1,19.282,409,0.6,19.472,344.4,1.2,18.426,0,1.2
6/11/2019 12:00,NA,NA,0.1,19.377,473.6,0.6,19.567,96.9,1.2,18.521,0,1.2
6/11/2019 12:10,NA,NA,0.1,19.377,409,0.6,20.043,376.7,1.2,18.521,0,1.2
6/11/2019 12:20,NA,NA,0.1,19.567,473.6,0.6,19.948,333.7,1.2,18.521,0,1.2
6/11/2019 12:30,NA,NA,0.1,19.567,538.2,0.6,19.948,430.6,1.2,18.616,0,1.2
6/11/2019 12:40,NA,NA,0.1,19.662,645.8,0.6,20.138,236.8,1.2,18.711,0,1.2
6/11/2019 12:50,NA,NA,0.1,19.662,226,0.6,20.234,398.3,1.2,18.711,0,1.2
6/11/2019 13:00,NA,NA,0.1,19.758,452.1,0.6,20.329,183,1.2,18.806,0,1.2
6/11/2019 13:10,NA,NA,0.1,19.853,344.4,0.6,20.424,366,1.2,18.806,0,1.2
6/11/2019 13:20,NA,NA,0.1,19.948,344.4,0.6,20.519,570.5,1.2,18.901,10.8,1.2
6/11/2019 13:30,NA,NA,0.1,20.043,495.1,0.6,20.615,484.4,1.2,18.901,10.8,1.2
6/11/2019 13:40,NA,NA,0.1,20.138,516.7,0.6,20.71,161.5,1.2,18.996,0,1.2
6/11/2019 13:50,NA,NA,0.1,20.234,549,0.6,20.901,473.6,1.2,19.092,0,1.2
6/11/2019 14:00,NA,NA,0.1,20.329,721.2,0.6,20.901,581.3,1.2,19.092,0,1.2
6/11/2019 14:10,NA,NA,0.1,20.424,441.3,0.6,20.996,430.6,1.2,19.187,0,1.2
6/11/2019 14:20,NA,NA,0.1,20.424,301.4,0.6,20.901,527.4,1.2,19.187,0,1.2
6/11/2019 14:30,NA,NA,0.1,20.519,322.9,0.6,20.71,398.3,1.2,19.282,0,1.2
6/11/2019 14:40,NA,NA,0.1,20.805,419.8,0.6,20.901,570.5,1.2,19.377,0,1.2
6/11/2019 14:50,NA,NA,0.1,20.901,333.7,0.6,20.901,215.3,1.2,19.377,0,1.2
6/11/2019 15:00,NA,NA,0.1,20.901,301.4,0.6,20.996,538.2,1.2,19.472,0,1.2
6/11/2019 15:10,NA,NA,0.1,21.187,430.6,0.6,21.091,452.1,1.2,19.472,0,1.2
6/11/2019 15:20,NA,NA,0.1,21.091,473.6,0.6,21.187,419.8,1.2,19.567,0,1.2
6/11/2019 15:30,NA,NA,0.1,21.187,366,0.6,21.378,516.7,1.2,19.567,0,1.2
6/11/2019 15:40,NA,NA,0.1,20.996,183,0.6,21.091,96.9,1.2,19.662,0,1.2
6/11/2019 15:50,NA,NA,0.1,20.901,118.4,0.6,21.091,10.8,1.2,19.758,0,1.2
6/11/2019 16:00,NA,NA,0.1,20.805,193.8,0.6,20.996,10.8,1.2,19.758,0,1.2
6/11/2019 16:10,NA,NA,0.1,20.805,139.9,0.6,21.091,43.1,1.2,19.758,0,1.2
6/11/2019 16:20,NA,NA,0.1,20.805,64.6,0.6,20.996,10.8,1.2,19.853,0,1.2
6/11/2019 16:30,NA,NA,0.1,20.805,43.1,0.6,20.996,0,1.2,19.853,0,1.2
6/11/2019 16:40,NA,NA,0.1,20.71,75.3,0.6,20.901,10.8,1.2,19.853,0,1.2
6/11/2019 16:50,NA,NA,0.1,20.71,172.2,0.6,20.901,43.1,1.2,19.853,0,1.2
6/11/2019 17:00,NA,NA,0.1,20.71,247.6,0.6,20.901,129.2,1.2,19.853,0,1.2
6/11/2019 17:10,NA,NA,0.1,20.71,172.2,0.6,20.996,96.9,1.2,19.853,0,1.2
6/11/2019 17:20,NA,NA,0.1,20.71,204.5,0.6,20.901,75.3,1.2,19.853,0,1.2
6/11/2019 17:30,NA,NA,0.1,20.71,172.2,0.6,20.805,75.3,1.2,19.853,0,1.2
6/11/2019 17:40,NA,NA,0.1,20.615,258.3,0.6,20.805,86.1,1.2,19.853,0,1.2
6/11/2019 17:50,NA,NA,0.1,20.615,172.2,0.6,20.805,64.6,1.2,19.853,0,1.2
6/11/2019 18:00,NA,NA,0.1,20.519,118.4,0.6,20.71,32.3,1.2,19.948,0,1.2
6/11/2019 18:10,NA,NA,0.1,20.519,86.1,0.6,20.615,32.3,1.2,19.948,0,1.2
6/11/2019 18:20,NA,NA,0.1,20.519,107.6,0.6,20.615,32.3,1.2,19.853,0,1.2
6/11/2019 18:30,NA,NA,0.1,20.424,86.1,0.6,20.615,21.5,1.2,19.853,0,1.2
