DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,PondMaxDepth_m
6/11/2018 11:30,NA,NA,0.1,20.3,1808.3,0.426692719,20,53.8,0.706715049,20.1,21.5,0.716715049
6/11/2018 12:00,NA,NA,0.1,20.3,1636.1,0.426692719,20,172.2,0.706715049,20.1,43.1,0.716715049
6/11/2018 12:30,NA,NA,0.1,20.2,1334.7,0.426692719,19.9,43.1,0.706715049,20,43.1,0.716715049
6/11/2018 13:00,NA,NA,0.1,20.2,2238.9,0.426692719,19.9,86.1,0.706715049,20,53.8,0.716715049
6/11/2018 13:30,NA,NA,0.1,20.1,1377.8,0.426692719,19.9,64.6,0.706715049,19.9,21.5,0.716715049
6/11/2018 14:00,NA,NA,0.1,20,1550,0.426692719,19.8,43.1,0.706715049,19.9,43.1,0.716715049
6/11/2018 14:30,NA,NA,0.1,19.9,764.2,0.426692719,19.7,64.6,0.706715049,19.8,43.1,0.716715049
6/11/2018 15:00,NA,NA,0.1,19.9,1377.8,0.426692719,19.6,172.2,0.706715049,19.7,118.4,0.716715049
6/11/2018 15:30,NA,NA,0.1,19.8,850.4,0.426692719,19.4,118.4,0.706715049,19.6,75.3,0.716715049
6/11/2018 16:00,NA,NA,0.1,19.7,1377.8,0.426692719,19.5,75.3,0.706715049,19.6,53.8,0.716715049
6/11/2018 16:30,NA,NA,0.1,19.6,624.3,0.426692719,19.4,64.6,0.706715049,19.5,53.8,0.716715049
6/11/2018 17:00,NA,NA,0.1,19.9,5338.9,0.426692719,19.4,247.6,0.706715049,19.5,226,0.716715049
6/11/2018 17:30,NA,NA,0.1,20.3,9300.1,0.426692719,19.4,236.8,0.706715049,19.5,226,0.716715049
6/11/2018 18:00,NA,NA,0.1,20.4,2152.8,0.426692719,19.4,183,0.706715049,19.5,150.7,0.716715049
6/11/2018 18:30,NA,NA,0.1,20.1,667.4,0.426692719,19.4,32.3,0.706715049,19.5,53.8,0.716715049
6/11/2018 19:00,NA,NA,0.1,20.1,2927.8,0.426692719,19.6,161.5,0.706715049,19.8,322.9,0.716715049
6/11/2018 19:30,NA,NA,0.1,20.1,2497.2,0.426692719,19.8,258.3,0.706715049,19.9,150.7,0.716715049
6/11/2018 2:00,NA,NA,0.1,21.8,0,0.426692719,21.6,0,0.706715049,21.7,0,0.716715049
6/11/2018 2:30,NA,NA,0.1,21.6,0,0.426692719,21.4,0,0.706715049,21.5,0,0.716715049
6/11/2018 20:00,NA,NA,0.1,19.9,1550,0.426692719,19.7,118.4,0.706715049,19.8,107.6,0.716715049
6/11/2018 20:30,NA,NA,0.1,19.8,419.8,0.426692719,19.6,64.6,0.706715049,19.7,53.8,0.716715049
6/11/2018 21:00,NA,NA,0.1,19.6,409,0.426692719,19.4,43.1,0.706715049,19.6,10.8,0.716715049
6/11/2018 21:30,NA,NA,0.1,19.4,53.8,0.426692719,19.3,0,0.706715049,19.4,0,0.716715049
6/11/2018 22:00,NA,NA,0.1,19.2,0,0.426692719,19.1,0,0.706715049,19.2,0,0.716715049
6/11/2018 22:30,NA,NA,0.1,19.1,0,0.426692719,18.9,0,0.706715049,19,0,0.716715049
6/11/2018 23:00,NA,NA,0.1,18.9,0,0.426692719,18.7,0,0.706715049,18.8,0,0.716715049
6/11/2018 23:30,NA,NA,0.1,18.7,0,0.426692719,18.6,0,0.706715049,18.7,0,0.716715049
6/11/2018 3:00,NA,NA,0.1,21.5,0,0.426692719,21.3,0,0.706715049,21.4,0,0.716715049
6/11/2018 3:30,NA,NA,0.1,21.4,0,0.426692719,21.2,0,0.706715049,21.3,0,0.716715049
6/11/2018 4:00,NA,NA,0.1,21.2,0,0.426692719,21,0,0.706715049,21.1,0,0.716715049
6/11/2018 4:30,NA,NA,0.1,21.1,0,0.426692719,20.9,0,0.706715049,21,0,0.716715049
6/11/2018 5:00,NA,NA,0.1,20.9,0,0.426692719,20.7,0,0.706715049,20.9,0,0.716715049
6/11/2018 5:30,NA,NA,0.1,20.8,107.6,0.426692719,20.6,0,0.706715049,20.7,0,0.716715049
6/11/2018 6:00,NA,NA,0.1,20.7,376.7,0.426692719,20.5,0,0.706715049,20.6,0,0.716715049
6/11/2018 6:30,NA,NA,0.1,20.6,279.9,0.426692719,20.4,0,0.706715049,20.5,0,0.716715049
6/11/2018 7:00,NA,NA,0.1,20.5,279.9,0.426692719,20.3,0,0.706715049,20.4,0,0.716715049
6/11/2018 7:30,NA,NA,0.1,20.5,322.9,0.426692719,20.3,10.8,0.706715049,20.4,0,0.716715049
6/11/2018 8:00,NA,NA,0.1,20.7,4305.6,0.426692719,20.3,96.9,0.706715049,20.4,32.3,0.716715049
6/11/2018 8:30,NA,NA,0.1,20.6,613.5,0.426692719,20.3,32.3,0.706715049,20.4,10.8,0.716715049
6/11/2018 9:00,NA,NA,0.1,20.6,1377.8,0.426692719,20.3,86.1,0.706715049,20.4,32.3,0.716715049
6/11/2018 9:30,NA,NA,0.1,20.6,904.2,0.426692719,20.3,53.8,0.706715049,20.4,10.8,0.716715049
6/12/2018 0:00,NA,NA,0.1,18.5,0,0.411312903,18.4,0,0.678152534,18.5,0,0.688152534
6/12/2018 0:30,NA,NA,0.1,18.4,0,0.411312903,18.2,0,0.678152534,18.3,0,0.688152534
6/12/2018 1:00,NA,NA,0.1,18.2,0,0.411312903,18,0,0.678152534,18.2,0,0.688152534
6/12/2018 1:30,NA,NA,0.1,18,0,0.411312903,18,0,0.678152534,18,0,0.688152534
6/12/2018 10:00,NA,NA,0.1,16.1,1302.4,0.411312903,15.9,75.3,0.678152534,16,21.5,0.688152534
6/12/2018 10:30,NA,NA,0.1,16.1,1808.3,0.411312903,15.9,64.6,0.678152534,16,32.3,0.688152534
6/12/2018 11:00,NA,NA,0.1,16.2,6544.5,0.411312903,15.9,118.4,0.678152534,16,86.1,0.688152534
6/12/2018 11:30,NA,NA,0.1,16.7,15844.5,0.411312903,16.1,226,0.678152534,16.2,86.1,0.688152534
6/12/2018 12:00,NA,NA,0.1,17.1,6200,0.411312903,16.5,75.3,0.678152534,16.6,64.6,0.688152534
6/12/2018 12:30,NA,NA,0.1,17.5,6544.5,0.411312903,16.8,366,0.678152534,16.9,247.6,0.688152534
6/12/2018 13:00,NA,NA,0.1,17.9,6200,0.411312903,17.2,462.9,0.678152534,17.3,269.1,0.688152534
6/12/2018 13:30,NA,NA,0.1,18,5511.1,0.411312903,17.6,301.4,0.678152534,17.7,204.5,0.688152534
6/12/2018 14:00,NA,NA,0.1,18.7,9644.5,0.411312903,18,785.8,0.678152534,18,570.5,0.688152534
6/12/2018 14:30,NA,NA,0.1,19,10333.4,0.411312903,18.3,1065.6,0.678152534,18.4,656.6,0.688152534
6/12/2018 15:00,NA,NA,0.1,19,5166.7,0.411312903,18.5,1065.6,0.678152534,18.6,807.3,0.688152534
6/12/2018 15:30,NA,NA,0.1,19.1,2497.2,0.411312903,18.7,279.9,0.678152534,18.8,215.3,0.688152534
6/12/2018 16:00,NA,NA,0.1,19.7,5511.1,0.411312903,18.9,398.3,0.678152534,19,688.9,0.688152534
6/12/2018 16:30,NA,NA,0.1,19.7,7577.8,0.411312903,19.2,355.2,0.678152534,19.3,570.5,0.688152534
6/12/2018 17:00,NA,NA,0.1,20.1,5166.7,0.411312903,19.4,656.6,0.678152534,19.5,516.7,0.688152534
6/12/2018 17:30,NA,NA,0.1,20.3,18600.1,0.411312903,19.6,559.7,0.678152534,19.7,419.8,0.688152534
6/12/2018 18:00,NA,NA,0.1,20.4,8266.7,0.411312903,19.8,301.4,0.678152534,19.9,419.8,0.688152534
6/12/2018 18:30,NA,NA,0.1,19.9,1550,0.411312903,19.7,118.4,0.678152534,19.9,118.4,0.688152534
6/12/2018 19:00,NA,NA,0.1,20.3,2927.8,0.411312903,19.8,290.6,0.678152534,19.9,366,0.688152534
6/12/2018 19:30,NA,NA,0.1,20.1,7233.4,0.411312903,19.8,96.9,0.678152534,19.9,183,0.688152534
6/12/2018 2:00,NA,NA,0.1,18,0,0.411312903,17.8,0,0.678152534,17.9,0,0.688152534
6/12/2018 2:30,NA,NA,0.1,17.8,0,0.411312903,17.6,0,0.678152534,17.8,0,0.688152534
6/12/2018 20:00,NA,NA,0.1,20,1550,0.411312903,19.8,139.9,0.678152534,19.9,118.4,0.688152534
6/12/2018 20:30,NA,NA,0.1,19.9,1065.6,0.411312903,19.7,86.1,0.678152534,19.8,75.3,0.688152534
6/12/2018 21:00,NA,NA,0.1,19.9,419.8,0.411312903,19.7,21.5,0.678152534,19.8,10.8,0.688152534
6/12/2018 21:30,NA,NA,0.1,19.7,269.1,0.411312903,19.5,0,0.678152534,19.6,0,0.688152534
6/12/2018 22:00,NA,NA,0.1,19.5,0,0.411312903,19.3,0,0.678152534,19.4,0,0.688152534
6/12/2018 22:30,NA,NA,0.1,19.3,0,0.411312903,19.2,0,0.678152534,19.3,0,0.688152534
6/12/2018 23:00,NA,NA,0.1,19.2,0,0.411312903,19,0,0.678152534,19.1,0,0.688152534
6/12/2018 23:30,NA,NA,0.1,19,0,0.411312903,18.8,0,0.678152534,19,0,0.688152534
6/12/2018 3:00,NA,NA,0.1,17.6,0,0.411312903,17.5,0,0.678152534,17.6,0,0.688152534
6/12/2018 3:30,NA,NA,0.1,17.5,0,0.411312903,17.3,0,0.678152534,17.5,0,0.688152534
6/12/2018 4:00,NA,NA,0.1,17.4,0,0.411312903,17.2,0,0.678152534,17.4,0,0.688152534
6/12/2018 4:30,NA,NA,0.1,17.3,0,0.411312903,17.1,0,0.678152534,17.2,0,0.688152534
6/12/2018 5:00,NA,NA,0.1,17.2,0,0.411312903,17,0,0.678152534,17.1,0,0.688152534
6/12/2018 5:30,NA,NA,0.1,17.1,0,0.411312903,16.9,0,0.678152534,17,0,0.688152534
6/12/2018 6:00,NA,NA,0.1,17,53.8,0.411312903,16.8,0,0.678152534,16.9,0,0.688152534
6/12/2018 6:30,NA,NA,0.1,16.8,96.9,0.411312903,16.6,0,0.678152534,16.8,0,0.688152534
6/12/2018 7:00,NA,NA,0.1,16.7,290.6,0.411312903,16.5,10.8,0.678152534,16.6,0,0.688152534
6/12/2018 7:30,NA,NA,0.1,16.6,193.8,0.411312903,16.4,32.3,0.678152534,16.5,10.8,0.688152534
6/12/2018 8:00,NA,NA,0.1,16.5,387.5,0.411312903,16.3,32.3,0.678152534,16.4,10.8,0.688152534
6/12/2018 8:30,NA,NA,0.1,16.3,279.9,0.411312903,16.1,43.1,0.678152534,16.3,10.8,0.688152534
6/12/2018 9:00,NA,NA,0.1,16.3,441.3,0.411312903,16.1,10.8,0.678152534,16.2,10.8,0.688152534
6/12/2018 9:30,NA,NA,0.1,16.1,559.7,0.411312903,16,10.8,0.678152534,16,0,0.688152534
6/13/2018 0:00,NA,NA,0.1,18.9,0,0.398355906,18.7,0,0.65408954,18.8,0,0.66408954
6/13/2018 0:30,NA,NA,0.1,18.7,0,0.398355906,18.5,0,0.65408954,18.7,0,0.66408954
6/13/2018 1:00,NA,NA,0.1,18.6,0,0.398355906,18.4,0,0.65408954,18.5,0,0.66408954
6/13/2018 1:30,NA,NA,0.1,18.4,0,0.398355906,18.2,0,0.65408954,18.3,0,0.66408954
6/13/2018 10:00,NA,NA,0.1,17.7,2927.8,0.398355906,17,462.9,0.65408954,17.1,441.3,0.66408954
6/13/2018 2:00,NA,NA,0.1,18.2,0,0.398355906,18,0,0.65408954,18.2,0,0.66408954
6/13/2018 2:30,NA,NA,0.1,18,0,0.398355906,17.9,0,0.65408954,18,0,0.66408954
6/13/2018 3:00,NA,NA,0.1,17.9,0,0.398355906,17.7,0,0.65408954,17.8,0,0.66408954
6/13/2018 3:30,NA,NA,0.1,17.7,0,0.398355906,17.6,0,0.65408954,17.7,0,0.66408954
6/13/2018 4:00,NA,NA,0.1,17.6,0,0.398355906,17.4,0,0.65408954,17.5,0,0.66408954
6/13/2018 4:30,NA,NA,0.1,17.4,0,0.398355906,17.2,0,0.65408954,17.3,0,0.66408954
6/13/2018 5:00,NA,NA,0.1,17.2,0,0.398355906,17,0,0.65408954,17.1,0,0.66408954
6/13/2018 5:30,NA,NA,0.1,17.1,64.6,0.398355906,16.9,0,0.65408954,17,0,0.66408954
6/13/2018 6:00,NA,NA,0.1,16.9,376.7,0.398355906,16.7,21.5,0.65408954,16.8,21.5,0.66408954
6/13/2018 6:30,NA,NA,0.1,16.8,462.9,0.398355906,16.6,53.8,0.65408954,16.7,53.8,0.66408954
6/13/2018 7:00,NA,NA,0.1,16.8,441.3,0.398355906,16.5,107.6,0.65408954,16.6,96.9,0.66408954
6/13/2018 7:30,NA,NA,0.1,16.8,4133.4,0.398355906,16.4,118.4,0.65408954,16.5,183,0.66408954
6/13/2018 8:00,NA,NA,0.1,16.9,1162.5,0.398355906,16.4,290.6,0.65408954,16.6,236.8,0.66408954
6/13/2018 8:30,NA,NA,0.1,17.1,3961.1,0.398355906,16.5,710.4,0.65408954,16.7,333.7,0.66408954
6/13/2018 9:00,NA,NA,0.1,17.2,3100,0.398355906,16.7,419.8,0.65408954,16.8,430.6,0.66408954
6/13/2018 9:30,NA,NA,0.1,17.6,4822.3,0.398355906,16.8,1033.3,0.65408954,16.9,602.8,0.66408954
6/15/2018 10:00,NA,NA,0.1,19.6,3616.7,0.394858075,19.2,947.2,0.647593569,19.3,656.6,0.657593569
6/15/2018 10:30,NA,NA,0.1,20,19977.9,0.394858075,19.6,1227.1,0.647593569,19.7,1463.9,0.657593569
6/15/2018 11:00,NA,NA,0.1,20.5,3616.7,0.394858075,19.9,1237.9,0.647593569,20,1636.1,0.657593569
6/15/2018 11:30,NA,NA,0.1,21.1,3100,0.394858075,20.2,1636.1,0.647593569,20.5,1808.3,0.657593569
6/15/2018 12:00,NA,NA,0.1,21.8,16533.4,0.394858075,20.6,2755.6,0.647593569,21,1980.6,0.657593569
6/15/2018 12:30,NA,NA,0.1,22,5166.7,0.394858075,21.1,1980.6,0.647593569,21.4,2497.2,0.657593569
6/15/2018 13:00,NA,NA,0.1,22.5,11022.3,0.394858075,21.5,2755.6,0.647593569,22,2583.4,0.657593569
6/15/2018 13:30,NA,NA,0.1,23.3,20666.8,0.394858075,21.9,1894.5,0.647593569,22.2,2583.4,0.657593569
6/15/2018 14:00,NA,NA,0.1,23.9,9644.5,0.394858075,22,2583.4,0.647593569,22.4,2669.5,0.657593569
6/15/2018 14:30,NA,NA,0.1,24.3,7577.8,0.394858075,22.1,1722.2,0.647593569,22.5,2755.6,0.657593569
6/15/2018 15:00,NA,NA,0.1,24.8,12400.1,0.394858075,22.4,2583.4,0.647593569,22.7,2755.6,0.657593569
6/15/2018 15:30,NA,NA,0.1,25.1,7577.8,0.394858075,22.9,1108.7,0.647593569,23,1894.5,0.657593569
6/15/2018 16:00,NA,NA,0.1,25.4,9644.5,0.394858075,23.4,1550,0.647593569,23.3,1980.6,0.657593569
6/15/2018 16:30,NA,NA,0.1,25.5,10333.4,0.394858075,23.8,1980.6,0.647593569,23.6,1894.5,0.657593569
6/15/2018 17:00,NA,NA,0.1,26.1,4305.6,0.394858075,23.2,1377.8,0.647593569,23.3,1463.9,0.657593569
6/15/2018 17:30,NA,NA,0.1,26.3,5166.7,0.394858075,23.2,1463.9,0.647593569,23.1,1463.9,0.657593569
6/15/2018 18:00,NA,NA,0.1,26.5,4994.5,0.394858075,23.1,1130.2,0.647593569,23,1270.1,0.657593569
6/15/2018 18:30,NA,NA,0.1,26.4,1130.2,0.394858075,23.3,236.8,0.647593569,23,247.6,0.657593569
6/15/2018 19:00,NA,NA,0.1,26.3,3272.2,0.394858075,23.4,484.4,0.647593569,23.5,581.3,0.657593569
6/15/2018 19:30,NA,NA,0.1,26.1,2927.8,0.394858075,23.6,258.3,0.647593569,23.5,236.8,0.657593569
6/15/2018 20:00,NA,NA,0.1,25.7,1119.5,0.394858075,23.2,161.5,0.647593569,23.2,150.7,0.657593569
6/15/2018 20:30,NA,NA,0.1,25.7,1184,0.394858075,23.1,129.2,0.647593569,23,118.4,0.657593569
6/15/2018 21:00,NA,NA,0.1,25.4,398.3,0.394858075,23.2,32.3,0.647593569,23,43.1,0.657593569
6/15/2018 21:30,NA,NA,0.1,25.2,172.2,0.394858075,23.5,0,0.647593569,23.3,0,0.657593569
6/15/2018 22:00,NA,NA,0.1,24.9,0,0.394858075,24.1,0,0.647593569,23.9,0,0.657593569
6/15/2018 22:30,NA,NA,0.1,24.6,0,0.394858075,24.4,0,0.647593569,24.4,0,0.657593569
6/15/2018 23:00,NA,NA,0.1,24.4,0,0.394858075,24.2,0,0.647593569,24.2,0,0.657593569
6/15/2018 23:30,NA,NA,0.1,24.2,0,0.394858075,24,0,0.647593569,24.1,0,0.657593569
6/15/2018 6:30,NA,NA,0.1,18.3,301.4,0.394858075,18.2,21.5,0.647593569,18.3,32.3,0.657593569
6/15/2018 7:00,NA,NA,0.1,18.4,904.2,0.394858075,18.2,75.3,0.647593569,18.3,118.4,0.657593569
6/15/2018 7:30,NA,NA,0.1,18.6,1377.8,0.394858075,18.2,129.2,0.647593569,18.3,193.8,0.657593569
6/15/2018 8:00,NA,NA,0.1,18.5,1636.1,0.394858075,18.2,75.3,0.647593569,18.4,226,0.657593569
6/15/2018 8:30,NA,NA,0.1,19.1,8266.7,0.394858075,18.3,495.1,0.647593569,18.5,785.8,0.657593569
6/15/2018 9:00,NA,NA,0.1,19,8611.2,0.394858075,18.6,839.6,0.647593569,18.7,828.8,0.657593569
6/15/2018 9:30,NA,NA,0.1,19.4,4477.8,0.394858075,18.9,893.4,0.647593569,19,968.8,0.657593569
6/16/2018 0:00,NA,NA,0.1,24,0,0.395618564,23.8,0,0.649005905,23.9,0,0.659005905
6/16/2018 0:30,NA,NA,0.1,23.8,0,0.395618564,23.7,0,0.649005905,23.8,0,0.659005905
6/16/2018 1:00,NA,NA,0.1,23.6,0,0.395618564,23.5,0,0.649005905,23.6,0,0.659005905
6/16/2018 1:30,NA,NA,0.1,23.5,0,0.395618564,23.3,0,0.649005905,23.4,0,0.659005905
6/16/2018 10:00,NA,NA,0.1,22,893.4,0.395618564,21.6,1259.4,0.649005905,21.7,527.4,0.659005905
6/16/2018 10:30,NA,NA,0.1,22,2669.5,0.395618564,21.6,936.5,0.649005905,21.7,452.1,0.659005905
6/16/2018 11:00,NA,NA,0.1,22,1463.9,0.395618564,21.6,1141,0.649005905,21.7,592,0.659005905
6/16/2018 11:30,NA,NA,0.1,22.4,2927.8,0.395618564,21.8,1184,0.649005905,21.9,1205.6,0.659005905
6/16/2018 12:00,NA,NA,0.1,22.6,5166.7,0.395618564,22,2066.7,0.649005905,22,1248.6,0.659005905
6/16/2018 12:30,NA,NA,0.1,22.2,624.3,0.395618564,22,667.4,0.649005905,22,322.9,0.659005905
6/16/2018 13:00,NA,NA,0.1,22.1,4650,0.395618564,21.9,161.5,0.649005905,22,322.9,0.659005905
6/16/2018 13:30,NA,NA,0.1,22,828.8,0.395618564,21.8,279.9,0.649005905,21.9,215.3,0.659005905
6/16/2018 14:00,NA,NA,0.1,21.9,2238.9,0.395618564,21.6,645.8,0.649005905,21.7,366,0.659005905
6/16/2018 14:30,NA,NA,0.1,22,3961.1,0.395618564,21.6,1184,0.649005905,21.7,613.5,0.659005905
6/16/2018 15:00,NA,NA,0.1,22,7577.8,0.395618564,21.6,1377.8,0.649005905,21.7,1194.8,0.659005905
6/16/2018 15:30,NA,NA,0.1,22.3,6544.5,0.395618564,21.8,2152.8,0.649005905,21.8,1636.1,0.659005905
6/16/2018 16:00,NA,NA,0.1,22.2,5166.7,0.395618564,21.8,1216.3,0.649005905,21.9,925.7,0.659005905
6/16/2018 16:30,NA,NA,0.1,22,1980.6,0.395618564,21.8,215.3,0.649005905,21.9,333.7,0.659005905
6/16/2018 17:00,NA,NA,0.1,21.9,409,0.395618564,21.7,204.5,0.649005905,21.8,139.9,0.659005905
6/16/2018 17:30,NA,NA,0.1,21.9,1324,0.395618564,21.6,204.5,0.649005905,21.7,183,0.659005905
6/16/2018 18:00,NA,NA,0.1,21.9,1722.2,0.395618564,21.6,441.3,0.649005905,21.7,441.3,0.659005905
6/16/2018 18:30,NA,NA,0.1,21.9,1722.2,0.395618564,21.6,505.9,0.649005905,21.7,398.3,0.659005905
6/16/2018 19:00,NA,NA,0.1,21.9,1894.5,0.395618564,21.6,495.1,0.649005905,21.7,473.6,0.659005905
6/16/2018 19:30,NA,NA,0.1,21.8,1377.8,0.395618564,21.5,290.6,0.649005905,21.6,183,0.659005905
6/16/2018 2:00,NA,NA,0.1,23.4,0,0.395618564,23.2,0,0.649005905,23.3,0,0.659005905
6/16/2018 2:30,NA,NA,0.1,23.2,0,0.395618564,23,0,0.649005905,23.1,0,0.659005905
