DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,PondMaxDepth_m,IsNight,dayNight,Day,Night
6/10/2019 4:00,11.321,na,0,19.377,0,0.2,19.472,0,0.45,19.377,na,0.7,19.377,0,0.7,TRUE,night,NA,10
6/10/2019 4:10,11.127,na,0,19.377,0,0.2,19.377,0,0.45,19.282,na,0.7,19.377,0,0.7,TRUE,night,NA,10
6/10/2019 4:20,11.078,na,0,19.282,0,0.2,19.377,0,0.45,19.282,na,0.7,19.282,0,0.7,TRUE,night,NA,10
6/10/2019 4:30,11.078,na,0,19.187,0,0.2,19.282,0,0.45,19.187,na,0.7,19.282,0,0.7,TRUE,night,NA,10
6/10/2019 4:40,10.883,na,0,19.187,0,0.2,19.282,0,0.45,19.187,na,0.7,19.187,0,0.7,TRUE,night,NA,10
6/10/2019 4:50,10.638,na,0,19.092,0,0.2,19.187,0,0.45,19.092,na,0.7,19.187,0,0.7,TRUE,night,NA,10
6/10/2019 5:00,10.32,na,0,18.996,0,0.2,19.092,0,0.45,19.092,na,0.7,19.092,0,0.7,TRUE,night,NA,10
6/10/2019 5:10,10.149,na,0,18.996,10.8,0.2,19.092,10.8,0.45,18.996,na,0.7,18.996,0,0.7,TRUE,night,NA,10
6/10/2019 5:20,10.051,na,0,18.901,64.6,0.2,18.996,64.6,0.45,18.901,na,0.7,18.996,0,0.7,TRUE,night,NA,10
6/10/2019 5:30,10.001,na,0,18.901,161.5,0.2,18.996,172.2,0.45,18.806,na,0.7,18.901,0,0.7,FALSE,day,11,NA
6/10/2019 5:40,9.977,na,0,18.806,333.7,0.2,18.901,333.7,0.45,18.806,na,0.7,18.901,0,0.7,FALSE,day,11,NA
6/10/2019 5:50,9.879,na,0,18.806,549,0.2,18.806,592,0.45,18.711,na,0.7,18.806,0,0.7,FALSE,day,11,NA
6/10/2019 6:00,9.829,na,0,18.711,936.5,0.2,18.806,968.8,0.45,18.711,na,0.7,18.711,10.8,0.7,FALSE,day,11,NA
6/10/2019 6:10,10.026,na,0,18.616,1302.4,0.2,18.806,1237.9,0.45,18.616,na,0.7,18.616,21.5,0.7,FALSE,day,11,NA
6/10/2019 6:20,10.345,na,0,18.711,1636.1,0.2,18.806,1808.3,0.45,18.616,na,0.7,18.616,32.3,0.7,FALSE,day,11,NA
6/10/2019 6:30,10.492,na,0,18.711,2066.7,0.2,18.806,2325,0.45,18.521,na,0.7,18.521,43.1,0.7,FALSE,day,11,NA
6/10/2019 6:40,10.81,na,0,18.806,2669.5,0.2,18.806,2755.6,0.45,18.521,na,0.7,18.521,53.8,0.7,FALSE,day,11,NA
6/10/2019 6:50,11.37,na,0,18.806,3272.2,0.2,18.901,3444.5,0.45,18.426,na,0.7,18.426,75.3,0.7,FALSE,day,11,NA
6/10/2019 7:00,11.759,na,0,18.901,3961.1,0.2,18.901,4305.6,0.45,18.426,na,0.7,18.426,86.1,0.7,FALSE,day,11,NA
6/10/2019 7:10,12.098,na,0,18.901,4650,0.2,18.901,4994.5,0.45,18.331,na,0.7,18.331,107.6,0.7,FALSE,day,11,NA
6/10/2019 7:20,12.558,na,0,18.996,5166.7,0.2,18.996,5338.9,0.45,18.331,na,0.7,18.331,118.4,0.7,FALSE,day,11,NA
6/10/2019 7:30,13.185,na,0,19.092,6200,0.2,18.996,5338.9,0.45,18.331,na,0.7,18.331,247.6,0.7,FALSE,day,11,NA
6/10/2019 7:40,13.786,na,0,19.187,6544.5,0.2,19.092,4477.8,0.45,18.331,na,0.7,18.331,290.6,0.7,FALSE,day,11,NA
6/10/2019 7:50,14.529,na,0,19.282,8266.7,0.2,19.187,3961.1,0.45,18.236,na,0.7,18.331,322.9,0.7,FALSE,day,11,NA
6/10/2019 8:00,15.151,na,0,19.377,9300.1,0.2,19.187,3788.9,0.45,18.236,na,0.7,18.236,355.2,0.7,FALSE,day,11,NA
6/10/2019 8:10,15.629,na,0,19.472,11022.3,0.2,19.187,3788.9,0.45,18.331,na,0.7,18.331,387.5,0.7,FALSE,day,11,NA
6/10/2019 8:20,16.01,na,0,19.472,11711.2,0.2,19.282,4133.4,0.45,18.331,na,0.7,18.331,419.8,0.7,FALSE,day,11,NA
6/10/2019 8:30,16.32,na,0,19.758,11711.2,0.2,19.377,4822.3,0.45,18.426,na,0.7,18.426,387.5,0.7,FALSE,day,11,NA
6/10/2019 8:40,16.654,na,0,19.853,14466.8,0.2,19.377,6200,0.45,18.521,na,0.7,18.426,473.6,0.7,FALSE,day,11,NA
6/10/2019 8:50,16.915,na,0,19.853,17222.3,0.2,19.472,11711.2,0.45,18.521,na,0.7,18.521,505.9,0.7,FALSE,day,11,NA
6/10/2019 9:00,17.272,na,0,20.043,20666.8,0.2,19.662,17222.3,0.45,18.616,na,0.7,18.521,549,0.7,FALSE,day,11,NA
6/10/2019 9:10,17.748,na,0,20.329,24800.2,0.2,19.948,20666.8,0.45,18.711,na,0.7,18.616,581.3,0.7,FALSE,day,11,NA
6/10/2019 9:20,18.105,na,0,20.424,28933.5,0.2,20.138,24800.2,0.45,18.806,na,0.7,18.711,624.3,0.7,FALSE,day,11,NA
6/10/2019 9:30,18.366,na,0,20.329,31689.1,0.2,20.043,23422.4,0.45,18.901,na,0.7,18.806,667.4,0.7,FALSE,day,11,NA
6/10/2019 9:40,18.723,na,0,20.424,30311.3,0.2,20.234,24800.2,0.45,18.996,na,0.7,18.806,645.8,0.7,FALSE,day,11,NA
6/10/2019 9:50,18.771,na,0,20.615,34444.7,0.2,20.424,26178,0.45,19.092,na,0.7,18.901,667.4,0.7,FALSE,day,11,NA
6/10/2019 10:00,19.08,na,0,21.091,39955.8,0.2,20.901,46844.8,0.45,19.282,na,0.7,18.996,699.7,0.7,FALSE,day,11,NA
6/10/2019 10:10,19.365,na,0,21.282,44089.2,0.2,21.091,34444.7,0.45,19.377,na,0.7,18.996,742.7,0.7,FALSE,day,11,NA
6/10/2019 10:20,19.555,na,0,21.378,60622.6,0.2,21.187,41333.6,0.45,19.567,na,0.7,19.092,731.9,0.7,FALSE,day,11,NA
6/10/2019 10:30,20.055,na,0,21.187,46844.8,0.2,20.996,41333.6,0.45,19.758,na,0.7,19.282,775,0.7,FALSE,day,11,NA
6/10/2019 10:40,20.031,na,0,21.473,49600.3,0.2,21.378,44089.2,0.45,19.948,na,0.7,19.377,775,0.7,FALSE,day,11,NA
6/10/2019 10:50,20.126,na,0,21.569,44089.2,0.2,21.378,42711.4,0.45,20.424,na,0.7,19.758,775,0.7,FALSE,day,11,NA
6/10/2019 11:00,20.269,na,0,21.855,49600.3,0.2,21.76,37200.2,0.45,20.615,na,0.7,20.329,699.7,0.7,FALSE,day,11,NA
6/10/2019 11:10,20.46,na,0,22.429,60622.6,0.2,22.238,41333.6,0.45,20.996,na,0.7,20.519,925.7,0.7,FALSE,day,11,NA
6/10/2019 11:20,20.436,na,0,22.333,46844.8,0.2,22.142,41333.6,0.45,21.282,na,0.7,21.091,925.7,0.7,FALSE,day,11,NA
6/10/2019 11:30,20.555,na,0,22.525,79911.6,0.2,22.429,44089.2,0.45,21.378,na,0.7,21.282,904.2,0.7,FALSE,day,11,NA
6/10/2019 11:40,20.936,na,0,22.812,60622.6,0.2,22.621,60622.6,0.45,21.569,na,0.7,21.378,1291.7,0.7,FALSE,day,11,NA
6/10/2019 11:50,21.056,na,0,23.1,46844.8,0.2,22.908,46844.8,0.45,21.855,na,0.7,21.473,1313.2,0.7,FALSE,day,11,NA
6/10/2019 12:00,21.223,na,0,23.1,23422.4,0.2,23.1,52355.9,0.45,22.046,na,0.7,21.951,1722.2,0.7,FALSE,day,11,NA
6/10/2019 12:10,21.509,na,0,23.292,11711.2,0.2,23.292,82667.2,0.45,22.238,na,0.7,22.142,1636.1,0.7,FALSE,day,11,NA
6/10/2019 12:20,21.628,na,0,23.292,12400.1,0.2,23.581,68889.3,0.45,22.525,na,0.7,22.238,1550,0.7,FALSE,day,11,NA
6/10/2019 12:30,21.772,na,0,23.484,66133.8,0.2,23.773,68889.3,0.45,22.621,na,0.7,21.951,1550,0.7,FALSE,day,11,NA
6/10/2019 12:40,21.795,na,0,23.677,66133.8,0.2,23.773,57867,0.45,22.717,na,0.7,22.142,1463.9,0.7,FALSE,day,11,NA
6/10/2019 12:50,22.106,na,0,24.255,68889.3,0.2,24.158,68889.3,0.45,23.004,na,0.7,22.717,1550,0.7,FALSE,day,11,NA
6/10/2019 13:00,22.345,na,0,24.641,66133.8,0.2,24.641,57867,0.45,23.388,na,0.7,22.908,1377.8,0.7,FALSE,day,11,NA
6/10/2019 13:10,22.657,na,0,24.835,68889.3,0.2,24.738,66133.8,0.45,23.484,na,0.7,22.908,1377.8,0.7,FALSE,day,11,NA
6/10/2019 13:20,22.681,na,0,24.738,63378.2,0.2,24.738,60622.6,0.45,23.484,na,0.7,23.292,1377.8,0.7,FALSE,day,11,NA
6/10/2019 13:30,22.729,na,0,25.125,68889.3,0.2,25.125,71644.9,0.45,23.773,na,0.7,23.292,1377.8,0.7,FALSE,day,11,NA
6/10/2019 13:40,22.705,na,0,25.319,68889.3,0.2,25.319,55111.5,0.45,23.869,na,0.7,23.388,1463.9,0.7,FALSE,day,11,NA
6/10/2019 13:50,22.848,na,0,25.513,63378.2,0.2,25.416,66133.8,0.45,23.966,na,0.7,23.196,1377.8,0.7,FALSE,day,11,NA
6/10/2019 14:00,22.92,na,0,25.61,63378.2,0.2,25.61,55111.5,0.45,24.062,na,0.7,23.388,1270.1,0.7,FALSE,day,11,NA
6/10/2019 14:10,23.304,na,0,25.805,57867,0.2,25.805,66133.8,0.45,24.351,na,0.7,23.484,1194.8,0.7,FALSE,day,11,NA
6/10/2019 14:20,23.088,na,0,26,55111.5,0.2,26,57867,0.45,24.448,na,0.7,23.677,1463.9,0.7,FALSE,day,11,NA
6/10/2019 14:30,23.16,na,0,26,52355.9,0.2,26,63378.2,0.45,24.641,na,0.7,23.677,1334.7,0.7,FALSE,day,11,NA
6/10/2019 14:40,23.208,na,0,26.292,66133.8,0.2,26.292,57867,0.45,24.641,na,0.7,23.581,1194.8,0.7,FALSE,day,11,NA
6/10/2019 14:50,23.521,na,0,26.292,38578,0.2,26.39,57867,0.45,24.738,na,0.7,23.484,1087.2,0.7,FALSE,day,11,NA
6/10/2019 15:00,23.352,na,0,26.585,52355.9,0.2,26.585,77156.1,0.45,24.835,na,0.7,23.388,1022.6,0.7,FALSE,day,11,NA
6/10/2019 15:10,23.713,na,0,26.585,63378.2,0.2,26.585,63378.2,0.45,25.028,na,0.7,23.581,990.3,0.7,FALSE,day,11,NA
6/10/2019 15:20,23.761,na,0,26.39,55111.5,0.2,26.488,49600.3,0.45,25.028,na,0.7,23.581,839.6,0.7,FALSE,day,11,NA
6/10/2019 15:30,23.905,na,0,26.585,49600.3,0.2,26.683,63378.2,0.45,25.125,na,0.7,23.773,742.7,0.7,FALSE,day,11,NA
6/10/2019 15:40,24.146,na,0,26.781,63378.2,0.2,26.781,49600.3,0.45,25.222,na,0.7,23.773,688.9,0.7,FALSE,day,11,NA
6/10/2019 15:50,24.026,na,0,26.683,39955.8,0.2,26.781,63378.2,0.45,25.319,na,0.7,23.677,635.1,0.7,FALSE,day,11,NA
6/10/2019 16:00,24.146,na,0,26.585,41333.6,0.2,26.683,52355.9,0.45,25.416,na,0.7,24.158,613.5,0.7,FALSE,day,11,NA
6/10/2019 16:10,24.122,na,0,26.781,38578,0.2,26.781,46844.8,0.45,25.61,na,0.7,24.835,516.7,0.7,FALSE,day,11,NA
6/10/2019 16:20,24.146,na,0,26.879,39955.8,0.2,26.977,52355.9,0.45,25.805,na,0.7,25.028,495.1,0.7,FALSE,day,11,NA
6/10/2019 16:30,24.315,na,0,26.879,37200.2,0.2,26.977,55111.5,0.45,25.805,na,0.7,25.222,678.1,0.7,FALSE,day,11,NA
6/10/2019 16:40,24.146,na,0,26.977,30311.3,0.2,27.075,49600.3,0.45,26,na,0.7,25.319,968.8,0.7,FALSE,day,11,NA
6/10/2019 16:50,24.171,na,0,26.977,24800.2,0.2,27.075,44089.2,0.45,26.097,na,0.7,25.61,807.3,0.7,FALSE,day,11,NA
6/10/2019 17:00,24.219,na,0,26.977,23422.4,0.2,27.075,30311.3,0.45,26,na,0.7,25.513,764.2,0.7,FALSE,day,11,NA
6/10/2019 17:10,24.122,na,0,26.879,22044.6,0.2,27.075,35822.5,0.45,26.097,na,0.7,25.61,1076.4,0.7,FALSE,day,11,NA
6/10/2019 17:20,24.098,na,0,26.585,7233.4,0.2,26.683,8266.7,0.45,26,na,0.7,25.513,301.4,0.7,FALSE,day,11,NA
6/10/2019 17:30,23.93,na,0,26.781,26178,0.2,26.977,42711.4,0.45,26,na,0.7,25.708,1130.2,0.7,FALSE,day,11,NA
6/10/2019 17:40,24.171,na,0,26.683,21355.7,0.2,26.879,28933.5,0.45,26,na,0.7,25.61,753.5,0.7,FALSE,day,11,NA
6/10/2019 17:50,24.026,na,0,26.488,20666.8,0.2,26.683,23422.4,0.45,25.902,na,0.7,25.805,710.4,0.7,FALSE,day,11,NA
6/10/2019 18:00,23.785,na,0,26.39,13777.9,0.2,26.585,20666.8,0.45,25.902,na,0.7,25.805,688.9,0.7,FALSE,day,11,NA
6/10/2019 18:10,23.737,na,0,26.39,13089,0.2,26.488,19977.9,0.45,25.805,na,0.7,25.805,592,0.7,FALSE,day,11,NA
6/10/2019 18:20,23.809,na,0,26.292,12400.1,0.2,26.488,24800.2,0.45,25.805,na,0.7,25.708,462.9,0.7,FALSE,day,11,NA
6/10/2019 18:30,23.737,na,0,26.39,11711.2,0.2,26.488,20666.8,0.45,25.805,na,0.7,25.708,387.5,0.7,FALSE,day,11,NA
6/10/2019 18:40,23.833,na,0,26.292,9300.1,0.2,26.39,14466.8,0.45,25.805,na,0.7,25.805,333.7,0.7,FALSE,day,11,NA
6/10/2019 18:50,23.809,na,0,26.195,8266.7,0.2,26.39,12400.1,0.45,25.805,na,0.7,25.805,279.9,0.7,FALSE,day,11,NA
6/10/2019 19:00,23.809,na,0,26.195,7233.4,0.2,26.292,12400.1,0.45,25.805,na,0.7,25.805,226,0.7,FALSE,day,11,NA
6/10/2019 19:10,23.689,na,0,26.097,6200,0.2,26.195,10677.8,0.45,25.805,na,0.7,25.708,226,0.7,FALSE,day,11,NA
6/10/2019 19:20,23.641,na,0,25.902,5166.7,0.2,26.097,8611.2,0.45,25.708,na,0.7,25.708,172.2,0.7,FALSE,day,11,NA
6/10/2019 19:30,23.497,na,0,25.902,4650,0.2,25.902,7233.4,0.45,25.61,na,0.7,25.513,129.2,0.7,FALSE,day,11,NA
6/10/2019 19:40,23.256,na,0,25.708,3788.9,0.2,25.805,5511.1,0.45,25.513,na,0.7,25.513,96.9,0.7,FALSE,day,11,NA
6/10/2019 19:50,22.8,na,0,25.61,2927.8,0.2,25.708,4477.8,0.45,25.416,na,0.7,25.319,43.1,0.7,FALSE,day,11,NA
6/10/2019 20:00,22.058,na,0,25.416,1463.9,0.2,25.513,1894.5,0.45,25.319,na,0.7,25.319,21.5,0.7,FALSE,day,11,NA
6/10/2019 20:10,21.246,na,0,25.319,1722.2,0.2,25.416,2411.1,0.45,25.222,na,0.7,25.222,32.3,0.7,FALSE,day,11,NA
6/10/2019 20:20,20.555,na,0,25.222,1173.3,0.2,25.319,1377.8,0.45,25.125,na,0.7,25.125,10.8,0.7,FALSE,day,11,NA
6/10/2019 20:30,20.103,na,0,25.125,688.9,0.2,25.222,904.2,0.45,25.028,na,0.7,25.028,0,0.7,FALSE,day,11,NA
6/10/2019 20:40,19.722,na,0,25.028,441.3,0.2,25.028,570.5,0.45,24.931,na,0.7,24.931,0,0.7,FALSE,day,11,NA
6/10/2019 20:50,19.413,na,0,24.931,236.8,0.2,24.931,322.9,0.45,24.835,na,0.7,24.931,0,0.7,FALSE,day,11,NA
6/10/2019 21:00,19.127,na,0,24.835,96.9,0.2,24.931,129.2,0.45,24.835,na,0.7,24.835,0,0.7,TRUE,night,NA,11
6/10/2019 21:10,18.652,na,0,24.738,21.5,0.2,24.835,32.3,0.45,24.738,na,0.7,24.738,0,0.7,TRUE,night,NA,11
6/10/2019 21:20,18.033,na,0,24.738,0,0.2,24.738,0,0.45,24.641,na,0.7,24.738,0,0.7,TRUE,night,NA,11
6/10/2019 21:30,16.582,na,0,24.641,0,0.2,24.738,0,0.45,24.641,na,0.7,24.641,0,0.7,TRUE,night,NA,11
6/10/2019 21:40,15.724,na,0,24.545,0,0.2,24.641,0,0.45,24.545,na,0.7,24.545,0,0.7,TRUE,night,NA,11
6/10/2019 21:50,17.249,na,0,24.448,0,0.2,24.545,0,0.45,24.448,na,0.7,24.448,0,0.7,TRUE,night,NA,11
6/10/2019 22:00,17.605,na,0,24.351,0,0.2,24.448,0,0.45,24.351,na,0.7,24.448,0,0.7,TRUE,night,NA,11
6/10/2019 22:10,17.772,na,0,24.351,0,0.2,24.351,0,0.45,24.351,na,0.7,24.351,0,0.7,TRUE,night,NA,11
6/10/2019 22:20,17.558,na,0,24.255,0,0.2,24.351,0,0.45,24.255,na,0.7,24.255,0,0.7,TRUE,night,NA,11
6/10/2019 22:30,17.153,na,0,24.158,0,0.2,24.255,0,0.45,24.158,na,0.7,24.158,0,0.7,TRUE,night,NA,11
6/10/2019 22:40,16.82,na,0,24.158,0,0.2,24.158,0,0.45,24.062,na,0.7,24.158,0,0.7,TRUE,night,NA,11
6/10/2019 22:50,16.701,na,0,24.062,0,0.2,24.158,0,0.45,24.062,na,0.7,24.062,0,0.7,TRUE,night,NA,11
6/10/2019 23:00,16.32,na,0,24.062,0,0.2,24.062,0,0.45,24.062,na,0.7,24.062,0,0.7,TRUE,night,NA,11
6/10/2019 23:10,15.7,na,0,23.966,0,0.2,24.062,0,0.45,23.966,na,0.7,23.966,0,0.7,TRUE,night,NA,11
6/10/2019 23:20,15.509,na,0,23.869,0,0.2,23.966,0,0.45,23.869,na,0.7,23.869,0,0.7,TRUE,night,NA,11
6/10/2019 23:30,15.461,na,0,23.773,0,0.2,23.869,0,0.45,23.773,na,0.7,23.869,0,0.7,TRUE,night,NA,11
6/10/2019 23:40,15.294,na,0,23.773,0,0.2,23.773,0,0.45,23.773,na,0.7,23.773,0,0.7,TRUE,night,NA,11
6/10/2019 23:50,14.84,na,0,23.677,0,0.2,23.773,0,0.45,23.677,na,0.7,23.677,0,0.7,TRUE,night,NA,11
6/11/2019 0:00,14.026,na,0,23.581,0,0.2,23.677,0,0.45,23.581,na,0.7,23.581,0,0.7,TRUE,night,NA,11
6/11/2019 0:10,13.209,na,0,23.484,0,0.2,23.581,0,0.45,23.484,na,0.7,23.581,0,0.7,TRUE,night,NA,11
6/11/2019 0:20,13.257,na,0,23.484,0,0.2,23.581,0,0.45,23.484,na,0.7,23.484,0,0.7,TRUE,night,NA,11
6/11/2019 0:30,13.425,na,0,23.388,0,0.2,23.484,0,0.45,23.388,na,0.7,23.388,0,0.7,TRUE,night,NA,11
6/11/2019 0:40,12.944,na,0,23.292,0,0.2,23.292,0,0.45,23.292,na,0.7,23.292,0,0.7,TRUE,night,NA,11
6/11/2019 0:50,12.582,na,0,23.292,0,0.2,23.292,0,0.45,23.196,na,0.7,23.196,0,0.7,TRUE,night,NA,11
6/11/2019 1:00,12.63,na,0,23.196,0,0.2,23.196,0,0.45,23.1,na,0.7,23.196,0,0.7,TRUE,night,NA,11
6/11/2019 1:10,12.485,na,0,23.196,0,0.2,23.1,0,0.45,23.1,na,0.7,23.1,0,0.7,TRUE,night,NA,11
6/11/2019 1:20,11.904,na,0,23.1,0,0.2,23.004,0,0.45,23.004,na,0.7,23.004,0,0.7,TRUE,night,NA,11
6/11/2019 1:30,11.662,na,0,23.004,0,0.2,23.004,0,0.45,22.908,na,0.7,22.908,0,0.7,TRUE,night,NA,11
6/11/2019 1:40,11.71,na,0,22.908,0,0.2,22.908,0,0.45,22.812,na,0.7,22.908,0,0.7,TRUE,night,NA,11
6/11/2019 1:50,11.759,na,0,22.812,0,0.2,22.908,0,0.45,22.812,na,0.7,22.812,0,0.7,TRUE,night,NA,11
6/11/2019 2:00,11.856,na,0,22.812,0,0.2,22.812,0,0.45,22.717,na,0.7,22.812,0,0.7,TRUE,night,NA,11
6/11/2019 2:10,11.467,na,0,22.717,0,0.2,22.717,0,0.45,22.717,na,0.7,22.717,0,0.7,TRUE,night,NA,11
6/11/2019 2:20,11.807,na,0,22.717,0,0.2,22.621,0,0.45,22.621,na,0.7,22.621,0,0.7,TRUE,night,NA,11
6/11/2019 2:30,11.613,na,0,22.621,0,0.2,22.621,0,0.45,22.525,na,0.7,22.621,0,0.7,TRUE,night,NA,11
6/11/2019 2:40,11.856,na,0,22.621,0,0.2,22.525,0,0.45,22.525,na,0.7,22.525,0,0.7,TRUE,night,NA,11
6/11/2019 2:50,11.783,na,0,22.525,0,0.2,22.525,0,0.45,22.429,na,0.7,22.525,0,0.7,TRUE,night,NA,11
6/11/2019 3:00,11.565,na,0,22.429,0,0.2,22.429,0,0.45,22.429,na,0.7,22.429,0,0.7,TRUE,night,NA,11
6/11/2019 3:10,11.224,na,0,22.333,0,0.2,22.429,0,0.45,22.333,na,0.7,22.333,0,0.7,TRUE,night,NA,11
6/11/2019 3:20,11.565,na,0,22.333,0,0.2,22.429,0,0.45,22.238,na,0.7,22.333,0,0.7,TRUE,night,NA,11
6/11/2019 3:30,11.686,na,0,22.238,0,0.2,22.333,0,0.45,22.238,na,0.7,22.238,0,0.7,TRUE,night,NA,11
6/11/2019 3:40,11.467,na,0,22.142,0,0.2,22.238,0,0.45,22.142,na,0.7,22.238,0,0.7,TRUE,night,NA,11
6/11/2019 3:50,11.613,na,0,22.046,0,0.2,22.142,0,0.45,22.046,na,0.7,22.142,0,0.7,TRUE,night,NA,11
6/11/2019 4:00,12.243,na,0,21.951,0,0.2,22.046,0,0.45,22.046,na,0.7,22.046,0,0.7,TRUE,night,NA,11
6/11/2019 4:10,12.413,na,0,21.951,0,0.2,21.951,0,0.45,21.855,na,0.7,21.951,0,0.7,TRUE,night,NA,11
6/11/2019 4:20,12.461,na,0,21.855,0,0.2,21.855,0,0.45,21.855,na,0.7,21.855,0,0.7,TRUE,night,NA,11
6/11/2019 4:30,12.558,na,0,21.76,0,0.2,21.855,0,0.45,21.76,na,0.7,21.76,0,0.7,TRUE,night,NA,11
6/11/2019 4:40,12.678,na,0,21.664,0,0.2,21.76,0,0.45,21.664,na,0.7,21.76,0,0.7,TRUE,night,NA,11
6/11/2019 4:50,12.751,na,0,21.569,0,0.2,21.664,0,0.45,21.664,na,0.7,21.664,0,0.7,TRUE,night,NA,11
6/11/2019 5:00,12.654,na,0,21.569,0,0.2,21.569,0,0.45,21.473,na,0.7,21.569,0,0.7,TRUE,night,NA,11
6/11/2019 5:10,12.968,na,0,21.473,0,0.2,21.473,10.8,0.45,21.473,na,0.7,21.473,0,0.7,TRUE,night,NA,11
6/11/2019 5:20,12.92,na,0,21.378,43.1,0.2,21.473,53.8,0.45,21.378,na,0.7,21.473,0,0.7,TRUE,night,NA,11
6/11/2019 5:30,12.968,na,0,21.282,107.6,0.2,21.378,118.4,0.45,21.282,na,0.7,21.378,0,0.7,FALSE,day,12,NA
6/11/2019 5:40,13.112,na,0,21.282,172.2,0.2,21.378,215.3,0.45,21.282,na,0.7,21.282,0,0.7,FALSE,day,12,NA
6/11/2019 5:50,13.016,na,0,21.187,322.9,0.2,21.282,409,0.45,21.187,na,0.7,21.187,0,0.7,FALSE,day,12,NA
6/11/2019 6:00,13.064,na,0,21.187,376.7,0.2,21.282,441.3,0.45,21.187,na,0.7,21.187,0,0.7,FALSE,day,12,NA
