DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,PondMaxDepth_m
6/12/2018 4:30,NA,NA,0.06,18.711,0,0.449506147,18.806,0,0.846802417,18.901,0,1.189567826,18.8,0,1.189567826
6/12/2018 5:00,NA,NA,0.06,18.616,0,0.449506147,18.711,0,0.846802417,18.806,0,1.189567826,18.7,0,1.189567826
6/12/2018 5:30,NA,NA,0.06,18.521,32.3,0.449506147,18.616,0,0.846802417,18.711,0,1.189567826,18.6,0,1.189567826
6/12/2018 6:00,NA,NA,0.06,18.521,96.9,0.449506147,18.616,0,0.846802417,18.616,0,1.189567826,18.5,0,1.189567826
6/12/2018 6:30,NA,NA,0.06,18.426,86.1,0.449506147,18.521,10.8,0.846802417,18.521,0,1.189567826,18.4,0,1.189567826
6/12/2018 7:00,NA,NA,0.06,18.331,193.8,0.449506147,18.426,10.8,0.846802417,18.521,0,1.189567826,18.3,0,1.189567826
6/12/2018 7:30,NA,NA,0.06,18.236,215.3,0.449506147,18.331,10.8,0.846802417,18.426,0,1.189567826,18.2,0,1.189567826
6/12/2018 8:00,NA,NA,0.06,18.236,247.6,0.449506147,18.331,21.5,0.846802417,18.331,0,1.189567826,18.2,0,1.189567826
6/12/2018 8:30,NA,NA,0.06,18.045,333.7,0.449506147,18.14,10.8,0.846802417,18.236,0,1.189567826,18.1,0,1.189567826
6/12/2018 9:00,NA,NA,0.06,17.95,5338.9,0.449506147,18.045,21.5,0.846802417,18.045,0,1.189567826,18,0,1.189567826
6/12/2018 9:30,NA,NA,0.06,17.76,376.7,0.449506147,17.855,0,0.846802417,17.95,0,1.189567826,17.9,0,1.189567826
6/12/2018 10:00,NA,NA,0.06,17.76,1151.7,0.449506147,17.76,10.8,0.846802417,17.855,0,1.189567826,17.8,0,1.189567826
6/12/2018 10:30,NA,NA,0.06,17.665,1463.9,0.449506147,17.665,64.6,0.846802417,17.76,0,1.189567826,17.7,0,1.189567826
6/12/2018 11:00,NA,NA,0.06,17.76,3444.5,0.449506147,17.665,236.8,0.846802417,17.665,0,1.189567826,17.6,0,1.189567826
6/12/2018 11:30,NA,NA,0.06,18.045,1980.6,0.449506147,17.855,150.7,0.846802417,17.855,0,1.189567826,17.8,0,1.189567826
6/12/2018 12:00,NA,NA,0.06,18.14,5166.7,0.449506147,18.045,86.1,0.846802417,18.045,0,1.189567826,17.9,0,1.189567826
6/12/2018 12:30,NA,NA,0.06,18.426,7577.8,0.449506147,18.236,139.9,0.846802417,18.236,0,1.189567826,18,0,1.189567826
6/12/2018 13:00,NA,NA,0.06,18.616,5166.7,0.449506147,18.426,193.8,0.846802417,18.426,0,1.189567826,18.3,0,1.189567826
6/12/2018 13:30,NA,NA,0.06,18.806,5166.7,0.449506147,18.616,172.2,0.846802417,18.616,0,1.189567826,18.5,0,1.189567826
6/12/2018 14:00,NA,NA,0.06,19.092,6200,0.449506147,18.806,215.3,0.846802417,18.806,10.8,1.189567826,18.6,0,1.189567826
6/12/2018 14:30,NA,NA,0.06,19.187,5338.9,0.449506147,18.996,635.1,0.846802417,18.901,21.5,1.189567826,18.8,0,1.189567826
6/12/2018 15:00,NA,NA,0.06,19.472,3444.5,0.449506147,19.092,592,0.846802417,19.092,0,1.189567826,19,0,1.189567826
6/12/2018 15:30,NA,NA,0.06,19.377,2669.5,0.449506147,19.187,161.5,0.846802417,19.187,0,1.189567826,19.1,0,1.189567826
6/12/2018 16:00,NA,NA,0.06,19.567,1808.3,0.449506147,19.282,161.5,0.846802417,19.282,0,1.189567826,19.2,0,1.189567826
6/12/2018 16:30,NA,NA,0.06,19.758,16533.4,0.449506147,19.472,247.6,0.846802417,19.472,10.8,1.189567826,19.3,0,1.189567826
6/12/2018 17:00,NA,NA,0.06,19.567,484.4,0.449506147,19.567,32.3,0.846802417,19.567,0,1.189567826,19.5,0,1.189567826
6/12/2018 17:30,NA,NA,0.06,19.853,9644.5,0.449506147,19.567,430.6,0.846802417,19.567,21.5,1.189567826,19.5,0,1.189567826
6/12/2018 18:00,NA,NA,0.06,19.853,4133.4,0.449506147,19.662,387.5,0.846802417,19.662,0,1.189567826,19.6,0,1.189567826
6/12/2018 18:30,NA,NA,0.06,19.853,7577.8,0.449506147,19.662,290.6,0.846802417,19.662,0,1.189567826,19.6,0,1.189567826
6/12/2018 19:00,NA,NA,0.06,19.853,7233.4,0.449506147,19.662,150.7,0.846802417,19.662,0,1.189567826,19.6,0,1.189567826
6/12/2018 19:30,NA,NA,0.06,19.758,5511.1,0.449506147,19.662,64.6,0.846802417,19.662,0,1.189567826,19.6,0,1.189567826
6/12/2018 20:00,NA,NA,0.06,19.662,936.5,0.449506147,19.662,204.5,0.846802417,19.662,0,1.189567826,19.6,0,1.189567826
6/12/2018 20:30,NA,NA,0.06,19.567,1377.8,0.449506147,19.567,32.3,0.846802417,19.567,0,1.189567826,19.5,0,1.189567826
6/12/2018 21:00,NA,NA,0.06,19.472,290.6,0.449506147,19.472,10.8,0.846802417,19.567,0,1.189567826,19.4,0,1.189567826
6/12/2018 21:30,NA,NA,0.06,19.282,247.6,0.449506147,19.377,0,0.846802417,19.472,0,1.189567826,19.4,0,1.189567826
6/12/2018 22:00,NA,NA,0.06,19.282,0,0.449506147,19.377,0,0.846802417,19.377,0,1.189567826,19.3,0,1.189567826
6/12/2018 22:30,NA,NA,0.06,19.187,0,0.449506147,19.282,0,0.846802417,19.282,0,1.189567826,19.2,0,1.189567826
6/12/2018 23:00,NA,NA,0.06,19.092,0,0.449506147,19.282,0,0.846802417,19.282,0,1.189567826,19.2,0,1.189567826
6/12/2018 23:30,NA,NA,0.06,18.996,0,0.449506147,19.187,0,0.846802417,19.187,0,1.189567826,19.1,0,1.189567826
6/13/2018 0:00,NA,NA,0.06,18.996,0,0.44178386,19.092,0,0.831203398,19.092,0,1.167173194,19,0,1.167173194
6/13/2018 0:30,NA,NA,0.06,18.901,0,0.44178386,18.996,0,0.831203398,18.996,0,1.167173194,18.9,0,1.167173194
6/13/2018 1:00,NA,NA,0.06,18.711,0,0.44178386,18.806,0,0.831203398,18.901,0,1.167173194,18.8,0,1.167173194
6/13/2018 1:30,NA,NA,0.06,18.521,0,0.44178386,18.616,0,0.831203398,18.616,0,1.167173194,18.6,0,1.167173194
6/13/2018 2:00,NA,NA,0.06,18.426,0,0.44178386,18.616,0,0.831203398,18.616,0,1.167173194,18.5,0,1.167173194
6/13/2018 2:30,NA,NA,0.06,18.426,0,0.44178386,18.521,0,0.831203398,18.616,0,1.167173194,18.4,0,1.167173194
6/13/2018 3:00,NA,NA,0.06,18.331,0,0.44178386,18.521,0,0.831203398,18.521,0,1.167173194,18.4,0,1.167173194
6/13/2018 3:30,NA,NA,0.06,18.236,0,0.44178386,18.426,0,0.831203398,18.426,0,1.167173194,18.3,0,1.167173194
6/13/2018 4:00,NA,NA,0.06,18.236,0,0.44178386,18.331,0,0.831203398,18.331,0,1.167173194,18.2,0,1.167173194
6/13/2018 4:30,NA,NA,0.06,18.045,0,0.44178386,18.236,0,0.831203398,18.236,0,1.167173194,18.1,0,1.167173194
6/13/2018 5:00,NA,NA,0.06,17.95,0,0.44178386,18.14,0,0.831203398,18.14,0,1.167173194,18,0,1.167173194
6/13/2018 5:30,NA,NA,0.06,17.855,96.9,0.44178386,17.95,0,0.831203398,18.045,0,1.167173194,18,0,1.167173194
6/13/2018 6:00,NA,NA,0.06,17.76,247.6,0.44178386,17.855,10.8,0.831203398,17.95,0,1.167173194,17.8,0,1.167173194
6/13/2018 6:30,NA,NA,0.06,17.76,333.7,0.44178386,17.855,32.3,0.831203398,17.855,0,1.167173194,17.8,0,1.167173194
6/13/2018 7:00,NA,NA,0.06,17.855,645.8,0.44178386,17.76,86.1,0.831203398,17.855,0,1.167173194,17.7,0,1.167173194
6/13/2018 7:30,NA,NA,0.06,17.95,721.2,0.44178386,17.76,86.1,0.831203398,17.76,32.3,1.167173194,17.7,0,1.167173194
6/13/2018 8:00,NA,NA,0.06,17.95,1377.8,0.44178386,17.76,322.9,0.831203398,17.855,32.3,1.167173194,17.7,0,1.167173194
6/13/2018 8:30,NA,NA,0.06,18.045,1722.2,0.44178386,17.855,204.5,0.831203398,17.855,10.8,1.167173194,17.8,0,1.167173194
6/13/2018 9:00,NA,NA,0.06,18.236,3100,0.44178386,17.95,322.9,0.831203398,17.95,32.3,1.167173194,17.9,0,1.167173194
6/13/2018 9:30,NA,NA,0.06,18.331,5166.7,0.44178386,18.045,613.5,0.831203398,17.95,32.3,1.167173194,17.9,0,1.167173194
6/15/2018 6:30,NA,NA,0.06,18.711,129.2,0.448542364,18.806,0,0.844855574,18.806,0,1.186772854,18.7,0,1.186772854
6/15/2018 7:00,NA,NA,0.06,18.711,667.4,0.448542364,18.806,0,0.844855574,18.806,0,1.186772854,18.7,0,1.186772854
6/15/2018 7:30,NA,NA,0.06,18.711,376.7,0.448542364,18.806,0,0.844855574,18.806,0,1.186772854,18.7,0,1.186772854
6/15/2018 8:00,NA,NA,0.06,18.711,1377.8,0.448542364,18.806,10.8,0.844855574,18.806,0,1.186772854,18.7,0,1.186772854
6/15/2018 8:30,NA,NA,0.06,18.996,4305.6,0.448542364,18.806,64.6,0.844855574,18.806,0,1.186772854,18.7,0,1.186772854
6/15/2018 9:00,NA,NA,0.06,19.092,5511.1,0.448542364,18.996,107.6,0.844855574,18.901,0,1.186772854,18.8,0,1.186772854
6/15/2018 9:30,NA,NA,0.06,19.282,2927.8,0.448542364,19.092,96.9,0.844855574,19.092,0,1.186772854,19,0,1.186772854
6/15/2018 10:00,NA,NA,0.06,19.282,1001,0.448542364,19.282,21.5,0.844855574,19.282,0,1.186772854,19.1,0,1.186772854
6/15/2018 10:30,NA,NA,0.06,19.662,4822.3,0.448542364,19.377,161.5,0.844855574,19.377,0,1.186772854,19.2,0,1.186772854
6/15/2018 11:00,NA,NA,0.06,19.853,7577.8,0.448542364,19.662,366,0.844855574,19.377,0,1.186772854,19.3,0,1.186772854
6/15/2018 11:30,NA,NA,0.06,20.138,3788.9,0.448542364,19.758,312.2,0.844855574,19.662,10.8,1.186772854,19.5,0,1.186772854
6/15/2018 12:00,NA,NA,0.06,20.329,5166.7,0.448542364,20.043,409,0.844855574,19.853,10.8,1.186772854,19.6,0,1.186772854
6/15/2018 12:30,NA,NA,0.06,20.615,5338.9,0.448542364,20.234,204.5,0.844855574,20.043,10.8,1.186772854,19.9,0,1.186772854
6/15/2018 13:00,NA,NA,0.06,20.996,7233.4,0.448542364,20.519,398.3,0.844855574,20.138,32.3,1.186772854,19.9,0,1.186772854
6/15/2018 13:30,NA,NA,0.06,21.282,11711.2,0.448542364,20.805,355.2,0.844855574,20.234,21.5,1.186772854,20,0,1.186772854
6/15/2018 14:00,NA,NA,0.06,21.76,6544.5,0.448542364,21.187,559.7,0.844855574,20.234,10.8,1.186772854,19.9,0,1.186772854
6/15/2018 14:30,NA,NA,0.06,21.951,9300.1,0.448542364,21.378,775,0.844855574,20.234,43.1,1.186772854,19.9,0,1.186772854
6/15/2018 15:00,NA,NA,0.06,21.951,8611.2,0.448542364,21.569,538.2,0.844855574,20.424,10.8,1.186772854,20.2,0,1.186772854
6/15/2018 15:30,NA,NA,0.06,22.142,11711.2,0.448542364,21.76,527.4,0.844855574,20.71,10.8,1.186772854,20.4,0,1.186772854
6/15/2018 16:00,NA,NA,0.06,22.238,5166.7,0.448542364,21.855,366,0.844855574,20.71,10.8,1.186772854,20.5,0,1.186772854
6/15/2018 16:30,NA,NA,0.06,22.429,8611.2,0.448542364,22.046,1463.9,0.844855574,20.901,43.1,1.186772854,20.7,11,1.186772854
6/15/2018 17:00,NA,NA,0.06,22.621,12400.1,0.448542364,22.238,678.1,0.844855574,21.091,10.8,1.186772854,20.8,0,1.186772854
6/15/2018 17:30,NA,NA,0.06,22.621,7233.4,0.448542364,22.333,850.4,0.844855574,21.187,21.5,1.186772854,20.8,0,1.186772854
6/15/2018 18:00,NA,NA,0.06,22.812,3961.1,0.448542364,22.525,333.7,0.844855574,21.282,43.1,1.186772854,20.9,0,1.186772854
6/15/2018 18:30,NA,NA,0.06,22.525,818.1,0.448542364,22.525,96.9,0.844855574,21.473,0,1.186772854,21.1,0,1.186772854
6/15/2018 19:00,NA,NA,0.06,22.429,1463.9,0.448542364,22.333,183,0.844855574,22.046,21.5,1.186772854,21.5,0,1.186772854
