DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,PondMaxDepth_m
6/10/2019 6:40,12.69,NA,0.07,14.996,495.1,0.515,14.996,484.4,0.815,14.9,247.6,1.215,14.9,0,1.495
6/10/2019 6:50,12.98,NA,0.07,15.091,1033.3,0.515,14.996,1087.2,0.815,14.9,527.4,1.215,14.9,0,1.495
6/10/2019 7:00,13.173,NA,0.07,14.996,387.5,0.515,15.091,452.1,0.815,14.9,193.8,1.215,14.9,0,1.495
6/10/2019 7:10,13.173,NA,0.07,14.996,452.1,0.515,14.996,419.8,0.815,14.9,247.6,1.215,14.9,0,1.495
6/10/2019 7:20,13.269,NA,0.07,14.996,516.7,0.515,14.996,635.1,0.815,14.9,269.1,1.215,14.9,0,1.495
6/10/2019 7:30,13.269,NA,0.07,14.996,150.7,0.515,14.996,161.5,0.815,14.9,86.1,1.215,14.9,0,1.495
6/10/2019 7:40,13.173,NA,0.07,14.996,193.8,0.515,14.996,215.3,0.815,14.9,96.9,1.215,14.9,0,1.495
6/10/2019 7:50,13.269,NA,0.07,14.996,1184,0.515,14.996,1022.6,0.815,14.9,549,1.215,14.9,0,1.495
6/10/2019 8:00,13.654,NA,0.07,15.091,1130.2,0.515,14.996,1141,0.815,14.9,516.7,1.215,14.9,0,1.495
6/10/2019 8:10,13.75,NA,0.07,15.091,2152.8,0.515,15.091,1980.6,0.815,14.9,1001,1.215,14.9,0,1.495
6/10/2019 8:20,14.038,NA,0.07,15.091,3272.2,0.515,15.091,2927.8,0.815,14.9,1463.9,1.215,14.9,0,1.495
6/10/2019 8:30,14.517,NA,0.07,15.282,5511.1,0.515,15.187,5338.9,0.815,14.996,2497.2,1.215,14.9,0,1.495
6/10/2019 8:40,14.325,NA,0.07,15.187,204.5,0.515,15.091,366,0.815,14.9,86.1,1.215,14.9,0,1.495
6/10/2019 8:50,13.846,NA,0.07,15.091,172.2,0.515,14.996,96.9,0.815,14.9,86.1,1.215,14.9,0,1.495
6/10/2019 9:00,13.461,NA,0.07,15.091,592,0.515,15.091,624.3,0.815,14.9,247.6,1.215,14.9,0,1.495
6/10/2019 9:10,13.173,NA,0.07,15.091,645.8,0.515,15.091,570.5,0.815,14.9,312.2,1.215,14.9,0,1.495
6/10/2019 9:20,13.173,NA,0.07,14.996,290.6,0.515,14.996,376.7,0.815,14.9,139.9,1.215,14.9,0,1.495
6/10/2019 9:30,13.173,NA,0.07,14.996,269.1,0.515,14.996,258.3,0.815,14.9,139.9,1.215,14.9,0,1.495
6/10/2019 9:40,14.421,NA,0.07,15.091,3100,0.515,15.091,3100,0.815,14.9,1130.2,1.215,14.9,0,1.495
6/10/2019 9:50,14.23,NA,0.07,15.091,1636.1,0.515,15.091,1550,0.815,14.9,699.7,1.215,14.9,0,1.495
6/10/2019 10:00,14.134,NA,0.07,15.091,1894.5,0.515,15.091,2325,0.815,14.9,990.3,1.215,14.9,0,1.495
6/10/2019 10:10,13.75,NA,0.07,15.091,624.3,0.515,14.996,1076.4,0.815,14.9,312.2,1.215,14.9,0,1.495
6/10/2019 10:20,13.269,NA,0.07,15.091,409,0.515,14.996,430.6,0.815,14.9,193.8,1.215,14.9,0,1.495
6/10/2019 10:30,14.134,NA,0.07,15.187,3788.9,0.515,15.187,6200,0.815,14.996,1808.3,1.215,14.9,0,1.495
6/10/2019 10:40,14.038,NA,0.07,15.091,1001,0.515,15.091,1087.2,0.815,14.9,419.8,1.215,14.9,0,1.495
6/10/2019 10:50,13.654,NA,0.07,15.187,1151.7,0.515,15.091,1054.9,0.815,14.9,527.4,1.215,14.9,0,1.495
6/10/2019 11:00,13.654,NA,0.07,15.091,1162.5,0.515,15.091,1097.9,0.815,14.9,538.2,1.215,14.9,0,1.495
6/10/2019 11:10,13.654,NA,0.07,15.091,828.8,0.515,14.996,731.9,0.815,14.9,366,1.215,14.9,0,1.495
6/10/2019 11:20,13.75,NA,0.07,15.091,1076.4,0.515,15.091,1054.9,0.815,14.9,430.6,1.215,14.9,0,1.495
6/10/2019 11:30,13.75,NA,0.07,15.091,968.8,0.515,15.091,850.4,0.815,14.9,441.3,1.215,14.9,0,1.495
6/10/2019 11:40,13.654,NA,0.07,15.091,236.8,0.515,14.996,258.3,0.815,14.9,107.6,1.215,14.9,0,1.495
6/10/2019 11:50,13.558,NA,0.07,15.091,344.4,0.515,14.996,312.2,0.815,14.9,150.7,1.215,14.9,0,1.495
6/10/2019 12:00,13.558,NA,0.07,15.091,1980.6,0.515,14.996,1550,0.815,14.9,958,1.215,14.9,0,1.495
6/10/2019 12:10,14.038,NA,0.07,15.091,2583.4,0.515,15.091,1636.1,0.815,14.9,1184,1.215,14.9,0,1.495
6/10/2019 12:20,14.804,NA,0.07,15.282,1722.2,0.515,15.187,2238.9,0.815,14.9,742.7,1.215,14.9,0,1.495
6/10/2019 12:30,14.134,NA,0.07,15.187,645.8,0.515,15.091,592,0.815,14.9,247.6,1.215,14.9,0,1.495
6/10/2019 12:40,13.846,NA,0.07,15.187,667.4,0.515,15.091,667.4,0.815,14.9,322.9,1.215,14.9,0,1.495
6/10/2019 12:50,13.654,NA,0.07,15.187,64.6,0.515,14.996,75.3,0.815,14.9,21.5,1.215,14.9,0,1.495
6/10/2019 13:00,13.75,NA,0.07,15.187,6200,0.515,15.091,3961.1,0.815,14.9,2927.8,1.215,14.9,0,1.495
6/10/2019 13:10,14.517,NA,0.07,15.282,4133.4,0.515,15.187,3272.2,0.815,14.996,1894.5,1.215,14.9,0,1.495
6/10/2019 13:20,14.804,NA,0.07,15.473,6200,0.515,15.282,4477.8,0.815,14.996,2927.8,1.215,14.9,0,1.495
6/10/2019 13:30,15.091,NA,0.07,15.473,2152.8,0.515,15.282,3272.2,0.815,14.996,1184,1.215,14.9,0,1.495
6/10/2019 13:40,14.517,NA,0.07,15.378,721.2,0.515,15.187,1076.4,0.815,14.9,419.8,1.215,14.9,0,1.495
6/10/2019 13:50,14.23,NA,0.07,15.378,645.8,0.515,15.091,818.1,0.815,14.9,366,1.215,14.9,0,1.495
6/10/2019 14:00,14.23,NA,0.07,15.378,1022.6,0.515,15.091,807.3,0.815,14.9,602.8,1.215,14.9,0,1.495
6/10/2019 14:10,14.134,NA,0.07,15.378,312.2,0.515,15.091,355.2,0.815,14.9,172.2,1.215,14.9,0,1.495
6/10/2019 14:20,14.134,NA,0.07,15.378,322.9,0.515,15.091,516.7,0.815,14.9,161.5,1.215,14.9,0,1.495
6/10/2019 14:30,14.134,NA,0.07,15.378,419.8,0.515,15.091,462.9,0.815,14.9,215.3,1.215,14.9,0,1.495
6/10/2019 14:40,14.23,NA,0.07,15.378,1194.8,0.515,15.091,1054.9,0.815,14.9,559.7,1.215,14.9,0,1.495
6/10/2019 14:50,14.325,NA,0.07,15.378,1980.6,0.515,15.091,1550,0.815,14.9,882.6,1.215,14.9,0,1.495
6/10/2019 15:00,14.709,NA,0.07,15.378,1894.5,0.515,15.091,2583.4,0.815,14.9,764.2,1.215,14.9,0,1.495
6/10/2019 15:10,14.421,NA,0.07,15.378,495.1,0.515,15.091,473.6,0.815,14.9,226,1.215,14.9,0,1.495
6/10/2019 15:20,14.134,NA,0.07,15.282,409,0.515,15.091,495.1,0.815,14.9,161.5,1.215,14.9,0,1.495
6/10/2019 15:30,13.942,NA,0.07,15.282,226,0.515,15.091,236.8,0.815,14.9,86.1,1.215,14.9,0,1.495
6/10/2019 15:40,14.038,NA,0.07,15.282,441.3,0.515,15.091,549,0.815,14.9,172.2,1.215,14.9,0,1.495
6/10/2019 15:50,13.942,NA,0.07,15.282,236.8,0.515,15.091,290.6,0.815,14.9,96.9,1.215,14.9,0,1.495
6/10/2019 16:00,13.75,NA,0.07,15.282,215.3,0.515,14.996,258.3,0.815,14.9,96.9,1.215,14.9,0,1.495
6/10/2019 16:10,13.654,NA,0.07,15.187,64.6,0.515,14.996,96.9,0.815,14.9,21.5,1.215,14.9,0,1.495
6/10/2019 16:20,13.654,NA,0.07,15.187,204.5,0.515,14.996,226,0.815,14.9,75.3,1.215,14.9,0,1.495
6/10/2019 16:30,13.654,NA,0.07,15.187,979.5,0.515,15.091,958,0.815,14.9,376.7,1.215,14.9,0,1.495
6/10/2019 16:40,13.846,NA,0.07,15.187,775,0.515,15.091,947.2,0.815,14.9,279.9,1.215,14.9,0,1.495
6/10/2019 16:50,13.654,NA,0.07,15.187,290.6,0.515,14.996,279.9,0.815,14.9,107.6,1.215,14.9,0,1.495
6/10/2019 17:00,13.654,NA,0.07,15.187,204.5,0.515,14.996,258.3,0.815,14.9,75.3,1.215,14.9,0,1.495
6/10/2019 17:10,13.558,NA,0.07,15.187,64.6,0.515,14.996,86.1,0.815,14.9,32.3,1.215,14.9,0,1.495
6/10/2019 17:20,13.365,NA,0.07,15.091,86.1,0.515,14.996,107.6,0.815,14.9,32.3,1.215,14.9,0,1.495
6/10/2019 17:30,13.269,NA,0.07,15.091,53.8,0.515,14.996,86.1,0.815,14.9,21.5,1.215,14.9,0,1.495
6/10/2019 17:40,13.269,NA,0.07,15.091,150.7,0.515,14.996,150.7,0.815,14.9,64.6,1.215,14.9,0,1.495
6/10/2019 17:50,13.269,NA,0.07,15.091,344.4,0.515,14.996,322.9,0.815,14.9,139.9,1.215,14.9,0,1.495
6/10/2019 18:00,13.269,NA,0.07,14.996,344.4,0.515,14.996,452.1,0.815,14.9,150.7,1.215,14.9,0,1.495
6/10/2019 18:10,13.269,NA,0.07,14.996,322.9,0.515,14.996,366,0.815,14.9,129.2,1.215,14.9,0,1.495
6/10/2019 18:20,13.269,NA,0.07,14.996,139.9,0.515,14.996,150.7,0.815,14.9,53.8,1.215,14.9,0,1.495
6/10/2019 18:30,13.269,NA,0.07,14.996,96.9,0.515,14.996,129.2,0.815,14.9,43.1,1.215,14.9,0,1.495
6/10/2019 18:40,13.173,NA,0.07,14.996,43.1,0.515,14.996,64.6,0.815,14.9,10.8,1.215,14.9,0,1.495
6/10/2019 18:50,13.076,NA,0.07,14.996,32.3,0.515,14.996,43.1,0.815,14.804,10.8,1.215,14.9,0,1.495
6/10/2019 19:00,12.98,NA,0.07,14.9,21.5,0.515,14.996,32.3,0.815,14.804,10.8,1.215,14.9,0,1.495
6/10/2019 19:10,12.883,NA,0.07,14.9,21.5,0.515,14.996,32.3,0.815,14.9,10.8,1.215,14.9,0,1.495
6/10/2019 19:20,12.787,NA,0.07,14.9,32.3,0.515,14.996,43.1,0.815,14.9,10.8,1.215,14.9,0,1.495
6/10/2019 19:30,12.787,NA,0.07,14.9,32.3,0.515,14.996,21.5,0.815,14.9,10.8,1.215,14.9,0,1.495
6/10/2019 19:40,12.69,NA,0.07,14.9,21.5,0.515,14.996,32.3,0.815,14.9,10.8,1.215,14.9,0,1.495
6/10/2019 19:50,12.69,NA,0.07,14.9,0,0.515,14.996,10.8,0.815,14.9,0,1.215,14.9,0,1.495
6/10/2019 20:00,12.594,NA,0.07,14.9,0,0.515,14.996,0,0.815,14.9,0,1.215,14.804,0,1.495
6/10/2019 20:10,12.594,NA,0.07,14.9,0,0.515,14.996,0,0.815,14.804,0,1.215,14.9,0,1.495
6/10/2019 20:20,12.497,NA,0.07,14.9,0,0.515,14.996,0,0.815,14.9,0,1.215,14.9,0,1.495
6/10/2019 20:30,12.497,NA,0.07,14.9,0,0.515,14.996,0,0.815,14.804,0,1.215,14.9,0,1.495
6/10/2019 20:40,12.497,NA,0.07,14.9,0,0.515,14.9,0,0.815,14.804,0,1.215,14.9,0,1.495
6/10/2019 20:50,12.497,NA,0.07,14.9,0,0.515,14.9,0,0.815,14.804,0,1.215,14.804,0,1.495
6/10/2019 21:00,12.401,NA,0.07,14.9,0,0.515,14.9,0,0.815,14.804,0,1.215,14.804,0,1.495
6/10/2019 21:10,12.401,NA,0.07,14.9,0,0.515,14.9,0,0.815,14.9,0,1.215,14.804,0,1.495
6/10/2019 21:20,12.304,NA,0.07,14.9,0,0.515,14.9,0,0.815,14.804,0,1.215,14.804,0,1.495
6/10/2019 21:30,12.304,NA,0.07,14.804,0,0.515,14.9,0,0.815,14.804,0,1.215,14.804,0,1.495
6/10/2019 21:40,12.207,NA,0.07,14.804,0,0.515,14.804,0,0.815,14.804,0,1.215,14.804,0,1.495
6/10/2019 21:50,12.11,NA,0.07,14.804,0,0.515,14.804,0,0.815,14.804,0,1.215,14.804,0,1.495
6/10/2019 22:00,12.11,NA,0.07,14.804,0,0.515,14.804,0,0.815,14.804,0,1.215,14.804,0,1.495
6/10/2019 22:10,12.207,NA,0.07,14.804,0,0.515,14.804,0,0.815,14.709,0,1.215,14.804,0,1.495
6/10/2019 22:20,12.11,NA,0.07,14.804,0,0.515,14.804,0,0.815,14.709,0,1.215,14.804,0,1.495
6/10/2019 22:30,12.11,NA,0.07,14.804,0,0.515,14.804,0,0.815,14.709,0,1.215,14.804,0,1.495
6/10/2019 22:40,12.013,NA,0.07,14.804,0,0.515,14.804,0,0.815,14.709,0,1.215,14.804,0,1.495
6/10/2019 22:50,12.013,NA,0.07,14.804,0,0.515,14.804,0,0.815,14.709,0,1.215,14.804,0,1.495
6/10/2019 23:00,12.013,NA,0.07,14.804,0,0.515,14.804,0,0.815,14.613,0,1.215,14.804,0,1.495
6/10/2019 23:10,12.013,NA,0.07,14.804,0,0.515,14.804,0,0.815,14.613,0,1.215,14.804,0,1.495
6/10/2019 23:20,12.013,NA,0.07,14.804,0,0.515,14.804,0,0.815,14.613,0,1.215,14.804,0,1.495
6/10/2019 23:30,12.013,NA,0.07,14.709,0,0.515,14.804,0,0.815,14.613,0,1.215,14.804,0,1.495
6/10/2019 23:40,11.916,NA,0.07,14.709,0,0.515,14.709,0,0.815,14.613,0,1.215,14.804,0,1.495
6/10/2019 23:50,12.013,NA,0.07,14.709,0,0.515,14.709,0,0.815,14.613,0,1.215,14.804,0,1.495
6/11/2019 0:00,11.916,NA,0.07,14.709,0,0.515,14.709,0,0.815,14.613,0,1.215,14.804,0,1.495
6/11/2019 0:10,11.916,NA,0.07,14.709,0,0.515,14.709,0,0.815,14.613,0,1.215,14.804,0,1.495
6/11/2019 0:20,11.916,NA,0.07,14.709,0,0.515,14.709,0,0.815,14.613,0,1.215,14.709,0,1.495
6/11/2019 0:30,11.819,NA,0.07,14.709,0,0.515,14.709,0,0.815,14.613,0,1.215,14.709,0,1.495
6/11/2019 0:40,11.916,NA,0.07,14.709,0,0.515,14.709,0,0.815,14.613,0,1.215,14.613,0,1.495
6/11/2019 0:50,11.916,NA,0.07,14.709,0,0.515,14.709,0,0.815,14.613,0,1.215,14.613,0,1.495
6/11/2019 1:00,12.013,NA,0.07,14.709,0,0.515,14.613,0,0.815,14.613,0,1.215,14.613,0,1.495
6/11/2019 1:10,12.013,NA,0.07,14.709,0,0.515,14.709,0,0.815,14.517,0,1.215,14.613,0,1.495
6/11/2019 1:20,12.013,NA,0.07,14.709,0,0.515,14.709,0,0.815,14.517,0,1.215,14.613,0,1.495
6/11/2019 1:30,12.013,NA,0.07,14.613,0,0.515,14.613,0,0.815,14.517,0,1.215,14.613,0,1.495
6/11/2019 1:40,12.013,NA,0.07,14.613,0,0.515,14.613,0,0.815,14.517,0,1.215,14.613,0,1.495
6/11/2019 1:50,12.013,NA,0.07,14.613,0,0.515,14.613,0,0.815,14.517,0,1.215,14.517,0,1.495
6/11/2019 2:00,12.013,NA,0.07,14.613,0,0.515,14.613,0,0.815,14.517,0,1.215,14.613,0,1.495
6/11/2019 2:10,12.013,NA,0.07,14.613,0,0.515,14.613,0,0.815,14.517,0,1.215,14.613,0,1.495
6/11/2019 2:20,12.013,NA,0.07,14.613,0,0.515,14.613,0,0.815,14.517,0,1.215,14.517,0,1.495
6/11/2019 2:30,12.11,NA,0.07,14.613,0,0.515,14.613,0,0.815,14.517,0,1.215,14.517,0,1.495
6/11/2019 2:40,12.11,NA,0.07,14.613,0,0.515,14.613,0,0.815,14.517,0,1.215,14.517,0,1.495
6/11/2019 2:50,12.11,NA,0.07,14.613,0,0.515,14.613,0,0.815,14.517,0,1.215,14.517,0,1.495
6/11/2019 3:00,12.11,NA,0.07,14.613,0,0.515,14.613,0,0.815,14.517,0,1.215,14.517,0,1.495
6/11/2019 3:10,12.11,NA,0.07,14.613,0,0.515,14.613,0,0.815,14.517,0,1.215,14.517,0,1.495
6/11/2019 3:20,11.916,NA,0.07,14.517,0,0.515,14.613,0,0.815,14.517,0,1.215,14.517,0,1.495
6/11/2019 3:30,11.819,NA,0.07,14.517,0,0.515,14.613,0,0.815,14.517,0,1.215,14.517,0,1.495
6/11/2019 3:40,11.722,NA,0.07,14.517,0,0.515,14.613,0,0.815,14.517,0,1.215,14.517,0,1.495
6/11/2019 3:50,11.625,NA,0.07,14.517,0,0.515,14.517,0,0.815,14.421,0,1.215,14.517,0,1.495
6/11/2019 4:00,11.528,NA,0.07,14.517,0,0.515,14.517,0,0.815,14.421,0,1.215,14.517,0,1.495
6/11/2019 4:10,11.431,NA,0.07,14.517,0,0.515,14.517,0,0.815,14.421,0,1.215,14.517,0,1.495
6/11/2019 4:20,11.431,NA,0.07,14.517,0,0.515,14.517,0,0.815,14.421,0,1.215,14.517,0,1.495
6/11/2019 4:30,11.431,NA,0.07,14.517,0,0.515,14.517,0,0.815,14.421,0,1.215,14.517,0,1.495
6/11/2019 4:40,11.334,NA,0.07,14.517,0,0.515,14.517,0,0.815,14.421,0,1.215,14.517,0,1.495
6/11/2019 4:50,11.334,NA,0.07,14.517,32.3,0.515,14.517,10.8,0.815,14.421,0,1.215,14.517,0,1.495
6/11/2019 5:00,11.334,NA,0.07,14.517,32.3,0.515,14.517,10.8,0.815,14.421,0,1.215,14.421,0,1.495
6/11/2019 5:10,11.334,NA,0.07,14.517,32.3,0.515,14.517,10.8,0.815,14.421,0,1.215,14.421,0,1.495
6/11/2019 5:20,11.334,NA,0.07,14.517,53.8,0.515,14.517,21.5,0.815,14.421,10.8,1.215,14.421,0,1.495
6/11/2019 5:30,11.334,NA,0.07,14.421,129.2,0.516,14.517,75.3,0.816,14.421,32.3,1.216,14.421,0,1.496
6/11/2019 5:40,11.139,NA,0.07,14.421,139.9,0.516,14.517,86.1,0.816,14.325,43.1,1.216,14.421,0,1.496
6/11/2019 5:50,10.944,NA,0.07,14.421,172.2,0.516,14.517,107.6,0.816,14.421,53.8,1.216,14.421,0,1.496
6/11/2019 6:00,10.944,NA,0.07,14.421,150.7,0.516,14.421,86.1,0.816,14.325,43.1,1.216,14.421,0,1.496
6/11/2019 6:10,10.944,NA,0.07,14.421,301.4,0.516,14.421,193.8,0.816,14.325,107.6,1.216,14.421,0,1.496
6/11/2019 6:20,10.944,NA,0.07,14.421,236.8,0.516,14.421,150.7,0.816,14.325,75.3,1.216,14.421,0,1.496
6/11/2019 6:30,10.846,NA,0.07,14.421,279.9,0.516,14.421,204.5,0.816,14.325,96.9,1.216,14.325,0,1.496
6/11/2019 6:40,10.944,NA,0.07,14.421,333.7,0.516,14.421,204.5,0.816,14.325,107.6,1.216,14.325,0,1.496
6/11/2019 6:50,11.041,NA,0.07,14.421,430.6,0.516,14.421,301.4,0.816,14.325,150.7,1.216,14.325,0,1.496
6/11/2019 7:00,11.041,NA,0.07,14.421,301.4,0.516,14.421,183,0.816,14.325,86.1,1.216,14.325,0,1.496
6/11/2019 7:10,11.041,NA,0.07,14.421,344.4,0.516,14.421,236.8,0.816,14.325,118.4,1.216,14.325,0,1.496
6/11/2019 7:20,11.139,NA,0.07,14.421,322.9,0.516,14.421,226,0.816,14.325,107.6,1.216,14.325,0,1.496
6/11/2019 7:30,11.139,NA,0.07,14.421,376.7,0.516,14.421,290.6,0.816,14.325,139.9,1.216,14.325,0,1.496
6/11/2019 7:40,11.139,NA,0.07,14.421,301.4,0.516,14.421,193.8,0.816,14.325,107.6,1.216,14.325,0,1.496
6/11/2019 7:50,11.139,NA,0.07,14.421,409,0.516,14.421,269.1,0.816,14.325,139.9,1.216,14.325,0,1.496
6/11/2019 8:00,11.139,NA,0.07,14.421,613.5,0.516,14.421,430.6,0.816,14.23,226,1.216,14.325,0,1.496
6/11/2019 8:10,11.041,NA,0.07,14.421,452.1,0.516,14.421,355.2,0.816,14.23,172.2,1.216,14.325,0,1.496
6/11/2019 8:20,11.041,NA,0.07,14.421,613.5,0.516,14.421,409,0.816,14.23,226,1.216,14.325,0,1.496
6/11/2019 8:30,11.236,NA,0.07,14.421,1184,0.516,14.421,721.2,0.816,14.23,430.6,1.216,14.325,0,1.496
6/11/2019 8:40,11.334,NA,0.07,14.421,1463.9,0.516,14.421,1097.9,0.816,14.23,549,1.216,14.325,0,1.496
6/11/2019 8:50,11.528,NA,0.07,14.421,1463.9,0.516,14.421,882.6,0.816,14.23,527.4,1.216,14.325,0,1.496
6/11/2019 9:00,11.722,NA,0.07,14.517,2927.8,0.516,14.421,1894.5,0.816,14.325,1108.7,1.216,14.325,0,1.496
6/11/2019 9:10,11.916,NA,0.07,14.517,1894.5,0.516,14.421,1377.8,0.816,14.325,710.4,1.216,14.325,0,1.496
6/11/2019 9:20,12.11,NA,0.07,14.517,2152.8,0.516,14.421,1636.1,0.816,14.325,828.8,1.216,14.325,0,1.496
6/11/2019 9:30,12.497,NA,0.07,14.613,4305.6,0.516,14.517,3272.2,0.816,14.325,1636.1,1.216,14.325,0,1.496
6/11/2019 9:40,13.269,NA,0.07,14.709,3616.7,0.516,14.517,3100,0.816,14.325,1313.2,1.216,14.421,0,1.496
6/11/2019 9:50,13.173,NA,0.07,14.709,2755.6,0.516,14.517,2152.8,0.816,14.325,1011.8,1.216,14.325,0,1.496
6/11/2019 10:00,12.69,NA,0.07,14.709,1722.2,0.516,14.421,1345.5,0.816,14.325,656.6,1.216,14.325,0,1.496
6/11/2019 10:10,12.69,NA,0.07,14.613,871.9,0.516,14.421,785.8,0.816,14.23,279.9,1.216,14.325,0,1.496
6/11/2019 10:20,12.594,NA,0.07,14.613,968.8,0.516,14.421,699.7,0.816,14.23,355.2,1.216,14.325,0,1.496
